player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
268130,I. Murphy,CB,DF,Colorado Rapids,CB,73,71,66,69,71,58,47,57,62,66,54,39,63,54,2,64.0,47.36842105263158,26,1,-1
271458,Y. Okou,CB,DF,RAAL La Louvière,CB,66,69,68,69,72,63,50,63,65,71,51,44,66,59,2,66.0,52.63157894736842,23,1,-1
203363,G. Valsvik,CB,DF,Strømsgodset IF,CB,67,65,64,91,72,60,61,49,66,73,55,43,65,33,2,80.0,77.19298245614036,32,1,-1
213864,B. Utvik,CB,DF,Sarpsborg 08 FF,CB,67,66,64,80,69,58,52,56,65,70,68,39,65,55,3,54.0,49.12280701754386,30,1,-1
240233,J. Pupe,CB,DF,Vancouver Whitecaps FC,CB,71,67,65,75,73,66,52,56,67,71,49,43,55,51,3,66.0,50.87719298245614,28,1,0
73068,G. Akueson,CB,DF,Sporting Club Bastia,CB,67,70,65,85,77,56,47,45,65,65,56,38,56,42,2,66.0,66.66666666666667,30,1,-1
214639,Postigo,CB,DF,CD Mirandés,CB,68,70,62,74,64,60,60,58,70,70,65,48,60,44,3,58.0,54.3859649122807,37,1,-1
277872,R. Kofler,CB,DF,Südtirol,CB,66,68,65,81,71,66,63,66,61,71,50,54,61,42,4,74.0,63.1578947368421,20,1,-1
250993,M. Gyamfi,CB,DF,1. FC Kaiserslautern,CB,68,69,66,79,82,59,52,55,61,73,48,55,60,62,2,66.0,63.1578947368421,26,1,-1
240244,Pedro Pacheco,CB,DF,Santa Clara,CB,68,71,67,66,71,61,58,52,66,73,52,33,65,54,3,66.0,63.1578947368421,29,1,-1
239478,I. Marconi,CB,DF,Virtus Entella,CB,69,69,65,72,72,60,56,55,67,68,63,53,64,55,2,56.0,57.89473684210526,36,1,-1
237943,D. Scarr,CB,DF,Wrexham,CB,65,67,65,83,75,56,56,53,66,71,62,41,67,55,2,64.0,57.89473684210526,31,1,-1
193143,Roderick Miranda,CB,DF,Melbourne Victory,CB,64,68,67,90,71,61,55,52,65,74,56,37,61,32,2,70.0,66.66666666666667,34,1,-1
243833,C. Rösler,CB,DF,Malmö FF,CB,66,66,64,73,74,64,58,60,66,78,67,51,65,70,3,60.0,43.85964912280702,25,1,-1
212090,Ricardo Santos,CB,DF,Swansea City,CB,65,66,64,92,75,56,59,49,64,70,63,42,63,34,3,80.0,92.98245614035088,30,1,-1
205691,R. Pucino,CB,DF,SSC Bari,CB,68,67,66,62,73,65,61,63,68,70,66,35,72,75,3,54.0,47.36842105263158,34,1,-1
244859,J. David,CB,DF,SSV Ulm 1846,CB,65,68,65,84,76,68,67,65,63,66,50,53,61,55,3,72.0,73.6842105263158,26,1,-1
273020,J. Low,CB,DF,Huddersfield Town,CB,65,67,64,87,67,57,58,53,65,76,54,38,63,33,2,80.0,63.1578947368421,24,1,-1
258687,B. Popović,CB,DF,FC Arouca,CB,64,69,65,81,75,62,57,60,64,70,55,35,65,56,2,66.0,49.12280701754386,26,1,1
228997,C. Goode,CB,DF,Stevenage,CB,66,66,66,80,73,60,61,57,66,70,59,51,63,52,2,80.0,49.12280701754386,30,1,-1
238725,K. Tshiembe,CB,DF,Vålerenga Fotball,CB,61,66,65,80,77,64,60,58,63,83,64,45,61,66,3,60.0,57.89473684210526,28,1,-1
203398,D. Williams,CB,DF,Reading FC,CB,62,63,65,80,78,67,68,63,65,83,66,50,62,53,2,48.0,49.12280701754386,33,1,-1
221322,E. O'Connell,CB,DF,Barnsley,CB,65,64,63,83,74,59,58,58,65,74,62,58,61,38,4,62.0,57.89473684210526,30,1,-1
266123,O. Provstgaard,CB,DF,Lazio,CB,65,67,64,80,77,66,60,62,63,70,62,44,65,56,2,72.0,68.42105263157895,22,1,-1
259723,D. Hall,CB,DF,Auckland FC,CB,60,68,66,78,83,57,49,59,66,75,60,45,63,62,2,56.0,57.89473684210526,26,1,-1
235916,V. Mantovani,CB,DF,Mantova,CB,69,71,68,75,70,60,41,54,67,72,55,29,61,64,2,56.0,50.87719298245614,29,1,-1
72845,A. Ciofi,CB,DF,Cesena FC,CB,67,72,68,62,68,66,61,57,65,65,64,28,68,59,3,58.0,47.36842105263158,26,1,-1
241810,Chumi,CB,DF,UD Almería,CB,63,67,67,72,74,63,60,62,70,72,57,43,65,57,3,60.0,54.3859649122807,27,1,0
243347,A. Bærtelsen,CB,DF,Viking FK,CB,65,66,65,80,77,63,61,60,64,66,65,47,65,57,3,68.0,54.3859649122807,25,1,0
219796,Einar Galilea,CB,DF,Málaga CF,CB,65,67,65,78,73,53,45,54,64,83,54,43,64,55,2,58.0,45.6140350877193,31,1,-1
277144,Ü. Akdağ,CB,DF,Alanyaspor,CB,66,69,66,69,71,64,57,60,67,70,54,53,63,50,3,72.0,43.85964912280702,22,1,0
230297,Adriano Trindori,CB,DF,Corinthians,CB,60,75,68,78,72,40,33,60,67,71,58,33,70,55,3,60.0,64.91228070175438,30,1,-1
227738,L. Klemenz,CB,DF,GKS Katowice,CB,64,65,68,87,78,61,54,57,64,68,63,40,62,45,3,70.0,73.6842105263158,30,1,0
244891,M. Żyro,CB,DF,Widzew Łódź,CB,65,67,64,83,83,68,62,56,63,67,67,46,67,58,3,68.0,70.17543859649123,27,1,-1
276130,C. Kleine-Bekel,CB,DF,VfL Bochum 1848,CB,67,70,65,76,72,55,44,46,72,66,58,33,58,50,3,70.0,70.17543859649123,23,1,0
79527,A. Đurić,CB,DF,Malmö FF,CB,64,68,66,76,77,58,55,58,65,65,49,31,61,47,3,72.0,52.63157894736842,22,1,0
73386,F. Oliana,CB,DF,Carrarese,CB,70,71,69,64,68,56,40,51,71,68,48,30,60,67,3,54.0,49.12280701754386,26,1,-1
224426,N. Bürgy,CB,DF,Odense Boldklub,CB,67,65,66,78,71,64,58,59,67,67,60,31,65,63,3,58.0,57.89473684210526,30,1,0
244906,A. Tiritiello,CB,DF,Virtus Entella,CB,69,69,65,69,73,56,50,51,67,68,62,44,64,55,2,64.0,57.89473684210526,30,1,-1
73643,N. Markmann,CB,DF,FC Nordsjælland,CB,65,67,66,69,72,67,62,65,67,68,61,40,65,68,4,60.0,54.3859649122807,19,1,-1
81324,Gustavo Mancha,CB,DF,Olympiacos FC,CB,68,69,69,69,67,67,68,60,67,65,62,62,55,50,2,68.0,52.63157894736842,21,1,-1
272304,B. Ibrahim,CB,DF,IF Elfsborg,CB,64,65,64,82,83,63,61,60,63,67,53,40,62,61,3,68.0,63.1578947368421,24,1,0
214192,J. Mena,CB,DF,Atlético Bucaramanga,CB,66,65,64,81,78,53,50,55,66,77,53,32,57,50,2,54.0,56.14035087719298,36,1,-1
241328,Wei Zhen,CB,DF,Shanghai Port,CB,66,70,66,74,75,67,63,58,62,68,57,53,64,68,2,64.0,54.3859649122807,29,1,-1
226737,J. Palacios,CB,DF,Nashville SC,CB,65,70,66,78,73,63,54,55,67,64,60,51,61,52,3,60.0,52.63157894736842,31,1,0
213938,D. Biraschi,CB,DF,Frosinone,CB,73,68,64,67,69,64,62,57,68,70,74,55,70,65,2,52.0,52.63157894736842,31,1,-1
204211,P. Papp,CB,DF,Asociația Clubul Sportiv Petrolul 52,CB,70,65,62,80,71,65,60,57,62,81,71,38,62,58,3,64.0,57.89473684210526,36,1,-1
259763,V. Lund,CB,DF,Vejle Boldklub,CB,66,66,63,77,69,67,64,62,66,74,61,46,65,56,3,74.0,61.40350877192982,22,1,0
239540,E. Toal,CB,DF,Bolton Wanderers,CB,67,66,64,84,70,60,50,55,65,73,57,37,64,35,3,70.0,57.89473684210526,27,1,0
193716,D. Wilson,CB,DF,Livingston FC,CB,64,67,67,84,70,64,71,57,63,79,63,55,58,36,2,64.0,56.14035087719298,34,1,-1
244919,Martín Pascual,CB,DF,CD Mirandés,CB,65,67,64,74,68,65,45,60,67,80,59,52,54,50,3,68.0,54.3859649122807,26,1,-1
267960,Andrés Castrín,CB,DF,Sevilla FC,CB,66,72,67,70,71,60,46,56,66,66,50,43,67,66,3,64.0,63.1578947368421,22,1,0
242362,L. Recalde,CB,DF,Club Atlético San Martín,CB,68,71,69,73,68,60,43,60,67,62,51,32,64,63,3,58.0,57.89473684210526,30,1,-1
250810,M. Ekpiteta,CB,DF,Milton Keynes Dons,CB,68,67,66,83,65,58,50,54,67,68,67,44,63,43,1,74.0,64.91228070175438,30,1,-1
235966,G. Goñi,CB,DF,Platense,CB,67,69,65,80,68,57,53,55,65,70,62,32,63,53,2,62.0,63.1578947368421,27,1,1
238270,A. Erlingmark,CB,DF,IFK Göteborg,CB,64,64,60,77,73,65,57,63,63,79,59,59,65,63,3,66.0,57.89473684210526,27,1,-1
254143,N. Pijnaker,CB,DF,Auckland FC,CB,64,65,65,82,76,59,58,53,64,72,50,55,64,55,3,70.0,71.9298245614035,27,1,-1
270528,Ž. Zaletel,CB,DF,Viborg FF,CB,66,69,67,74,67,64,54,61,68,62,55,34,64,53,3,58.0,52.63157894736842,26,1,0
256449,Christian Marques,CB,DF,CD Tondela,CB,69,70,68,72,66,65,61,56,67,65,65,39,66,52,3,64.0,59.64912280701754,22,1,0
223426,B. Zech,CB,DF,SC Rheindorf Altach,CB,70,67,62,76,76,63,59,55,71,65,80,53,64,61,3,60.0,45.6140350877193,35,1,-1
276677,I. Bowat,CB,DF,Portsmouth,CB,66,68,66,81,75,64,62,59,63,75,64,37,58,54,3,68.0,63.1578947368421,23,1,0
76486,T. Rossi,CB,DF,Godoy Cruz,CB,69,72,76,77,76,52,46,51,56,66,55,41,61,55,2,62.0,63.1578947368421,26,1,-1
277447,S. Lemkin,CB,DF,FC Twente,CB,67,67,65,78,75,61,51,55,65,69,62,45,62,48,4,68.0,57.89473684210526,22,1,-1
263114,M. Elimbi,CB,DF,Gil Vicente FC,CB,64,68,67,77,76,44,34,56,67,78,50,32,58,50,2,60.0,50.87719298245614,23,1,-1
78037,J. Rodríguez,CB,DF,Cagliari,CB,67,69,67,79,73,58,51,54,67,70,60,46,64,36,2,68.0,57.89473684210526,20,1,-1
224981,Gregorio Sierra,CB,DF,Burgos CF,CB,66,69,65,81,73,62,60,62,66,64,55,61,69,63,3,56.0,47.36842105263158,33,1,-1
248021,I. Cristea,CB,DF,Universitatea Cluj,CB,66,67,64,77,78,62,61,56,66,73,65,46,65,65,3,56.0,52.63157894736842,31,1,0
200408,B. Gibson,CB,DF,Stoke City,CB,68,67,65,80,72,62,57,50,67,73,55,44,61,55,3,58.0,54.3859649122807,33,1,-1
75736,A. Tape,CB,DF,Bayer 04 Leverkusen,CB,68,73,71,58,67,67,62,67,65,64,60,57,62,64,3,48.0,56.14035087719298,18,1,-1
238040,M. Knoester,CB,DF,Aberdeen,CB,63,69,63,82,77,69,63,66,67,66,64,32,58,56,2,64.0,61.40350877192982,27,1,-1
226523,F. Brorsson,CB,DF,APOEL FC,CB,66,63,62,84,76,59,54,52,62,82,63,44,64,53,2,62.0,63.1578947368421,30,1,-1
220380,R. Rabia,CB,DF,Al Ain,CB,64,69,67,75,73,66,59,58,66,71,62,53,57,64,3,54.0,68.42105263157895,32,1,-1
177373,L. Nielsen,CB,DF,Vejle Boldklub,CB,64,65,61,80,76,67,64,66,65,80,62,58,67,62,3,58.0,61.40350877192982,38,1,-1
256222,M. Jensen,CB,DF,Sønderjyske Fodbold,CB,64,66,64,89,77,56,52,60,63,70,52,42,61,52,2,80.0,70.17543859649123,29,1,-1
254176,A. Deneumostier,CB,DF,FBC Melgar,CB,69,66,64,72,71,66,54,62,67,68,54,35,62,53,2,56.0,47.36842105263158,26,1,2
78049,A. Kinteh,CB,DF,Tromsø IL,CB,62,64,66,84,81,58,51,59,64,75,49,26,63,63,3,60.0,49.12280701754386,19,1,-1
271075,N. Adjei,CB,DF,FC Lorient,CB,68,68,63,75,80,62,54,58,63,63,58,28,61,57,3,70.0,52.63157894736842,23,1,0
73444,N. Radmanovac,CB,DF,Qingdao Hainiu FC,CB,66,64,65,89,83,54,57,57,64,69,56,33,60,48,3,68.0,68.42105263157895,29,1,-1
203749,S. Bradley,CB,DF,Lincoln City,CB,67,67,64,83,72,60,52,52,65,77,64,36,60,32,3,80.0,75.43859649122807,34,1,-1
237033,M. Traore,CB,DF,Dalian Yingbo,CB,66,65,64,77,86,61,62,63,65,70,66,55,64,52,2,70.0,40.35087719298246,31,1,-1
260586,D. Dierckx,CB,DF,Standard de Liège,CB,67,66,63,79,69,59,62,57,69,65,56,35,60,46,2,74.0,59.64912280701754,23,1,-1
234731,Jair Amador,CB,DF,SD Eibar,CB,58,69,65,89,74,55,45,55,67,59,59,34,58,58,2,68.0,71.9298245614035,36,1,-1
257003,J. Villagra,CB,DF,Colo-Colo,CB,66,67,66,72,78,61,54,57,66,68,59,30,65,64,2,54.0,42.10526315789474,24,1,-1
270064,I. Monterisi,CB,DF,Frosinone,CB,67,68,65,71,68,58,47,57,66,70,54,34,67,37,3,68.0,61.40350877192982,24,1,-1
274672,Seo Myeong Kwan,CB,DF,Ulsan HD FC,CB,68,66,65,76,70,63,64,60,64,69,50,38,63,54,3,60.0,52.63157894736842,23,1,0
212208,L. Galeano,CB,DF,Cienciano,CB,71,67,61,75,68,63,64,59,68,71,60,53,65,52,3,54.0,64.91228070175438,34,1,-1
252913,Pau Resta,CB,DF,Korona Kielce,CB,67,67,66,74,73,67,61,60,65,62,66,41,60,58,3,58.0,52.63157894736842,25,1,0
269554,A. Barrionuevo,CB,DF,Tigre,CB,65,72,68,84,76,52,39,48,64,65,48,29,65,49,2,64.0,63.1578947368421,29,1,-1
243442,E. Aiwu,CB,DF,SK Sturm Graz,CB,58,69,69,76,77,58,56,62,68,76,63,48,65,62,3,58.0,52.63157894736842,25,1,0
226803,T. Parker,CB,DF,New York Red Bulls,CB,64,64,63,85,80,59,57,59,64,75,60,35,64,43,3,64.0,71.9298245614035,33,1,-1
257779,M. Großer,CB,DF,DSC Arminia Bielefeld,CB,64,70,62,80,79,65,60,57,60,71,59,58,66,63,3,66.0,59.64912280701754,24,1,0
245750,F. Carstens,CB,DF,FC Hansa Rostock,CB,66,69,62,89,76,56,40,52,63,67,59,32,63,36,3,72.0,73.6842105263158,27,1,-1
258806,P. Komposch,CB,DF,TSV Hartberg,CB,65,69,65,77,76,64,58,57,63,66,60,42,61,57,3,62.0,54.3859649122807,24,1,0
243959,L. Schneider,CB,DF,DSC Arminia Bielefeld,CB,68,68,63,73,76,62,57,61,67,66,61,52,66,68,3,56.0,52.63157894736842,25,1,0
247031,D. Pines,CB,DF,Grazer AK 1902,CB,65,65,65,83,80,54,44,48,65,68,58,32,62,52,3,80.0,77.19298245614036,28,1,-1
251895,S. Adewoye,CB,DF,Fortuna Sittard,CB,66,68,67,81,79,65,42,50,65,66,65,40,65,62,3,48.0,59.64912280701754,25,1,-1
279805,N. Rodríguez,CB,DF,Carabobo FC,CB,71,73,69,69,74,34,31,29,70,69,47,36,54,69,3,44.0,49.12280701754386,27,1,-1
257533,O. Karafiát,CB,DF,1. FC Nürnberg,CB,66,67,67,76,76,62,67,61,66,70,70,65,63,72,4,52.0,54.3859649122807,31,1,-1
78340,M. Maisonneuve,CB,DF,RAAL La Louvière,CB,60,65,65,78,73,65,40,60,67,65,58,30,65,44,3,70.0,66.66666666666667,27,1,-1
248836,W. Al Ahmed,CB,DF,Al Taawoun FC,CB,63,66,64,78,76,60,55,56,63,61,47,39,62,55,2,66.0,54.3859649122807,26,1,1
263686,A. Mitchell,CB,DF,Plymouth Argyle,CB,63,65,64,85,75,52,46,44,64,75,58,32,59,52,3,70.0,59.64912280701754,24,1,-1
223751,G. Jung,CB,DF,Kayserispor,CB,63,66,64,77,85,65,63,62,64,66,59,60,61,56,3,66.0,50.87719298245614,31,1,0
271882,S. Otoa,CB,DF,Genoa,CB,65,68,66,74,69,61,51,56,67,68,56,39,68,55,3,84.0,66.66666666666667,21,1,-1
228106,P. O'Connor,CB,DF,Reading FC,CB,64,63,62,83,74,54,48,52,65,84,54,35,60,56,3,70.0,52.63157894736842,28,1,-1
251658,N. Havenaar,CB,DF,SV Ried,CB,66,67,64,93,72,54,42,39,64,64,54,37,58,32,2,88.0,82.45614035087719,31,1,-1
273931,E. Bakatukanda,CB,DF,Blau-Weiß Linz,CB,63,69,68,77,77,57,43,45,65,63,49,33,62,45,4,74.0,50.87719298245614,21,1,-1
200718,J. Hammar,CB,DF,BK Häcken,CB,67,64,60,83,69,58,60,52,66,79,49,37,62,34,3,82.0,64.91228070175438,32,1,-1
70928,M. Kuusk,CB,DF,GKS Katowice,CB,64,65,67,72,80,60,57,58,64,64,50,27,66,62,3,52.0,54.3859649122807,29,1,0
228624,M. Khubrani,CB,DF,Al Khaleej,CB,67,70,65,76,68,51,54,52,69,67,50,32,60,63,3,48.0,49.12280701754386,32,1,-1
245779,D. Quaranta,CB,DF,Reggiana,CB,72,65,60,73,71,65,43,55,64,68,49,40,65,67,2,70.0,59.64912280701754,28,1,-1
233492,J. Felix,CB,DF,DSC Arminia Bielefeld,CB,64,67,63,74,74,61,56,54,63,62,53,35,63,46,2,68.0,57.89473684210526,28,1,1
254228,O. Salomón,CB,DF,Platense,CB,66,66,65,79,75,60,58,59,64,65,48,37,58,66,3,50.0,61.40350877192982,26,1,-1
230677,F. Horsfall,CB,DF,Blackpool FC,CB,65,65,63,88,78,54,52,49,64,67,60,40,63,52,3,68.0,61.40350877192982,29,1,0
270870,Miguel Nóbrega,CB,DF,Vitória SC,CB,65,66,61,82,77,57,63,54,65,63,58,38,65,47,3,68.0,64.91228070175438,25,1,0
74520,G. Calvani,CB,DF,Frosinone,CB,67,68,67,64,65,61,54,61,65,66,51,34,65,59,3,68.0,49.12280701754386,22,1,0
260635,J. Neal,CB,DF,CF Montréal,CB,72,66,63,71,73,69,66,66,68,49,66,58,70,63,2,58.0,33.333333333333336,22,1,-1
244252,Y. Roche,CB,DF,Asociația Clubul Sportiv Petrolul 52,CB,64,62,63,74,84,67,66,61,63,68,67,33,65,57,3,64.0,54.3859649122807,28,1,-1
193569,T. Lees,CB,DF,Peterborough United,CB,67,66,65,72,68,62,50,60,66,67,60,40,63,58,2,58.0,49.12280701754386,35,1,-1
274213,D. Lončar,CB,DF,Pogoń Szczecin,CB,63,64,66,77,78,60,61,60,64,73,67,54,54,37,2,66.0,64.91228070175438,28,1,-1
226855,D. Franco,CB,DF,Atlético Grau,CB,65,65,63,85,77,62,58,55,57,63,53,29,65,46,2,56.0,50.87719298245614,34,1,-1
238634,T. Paetow,CB,DF,SC Preußen Münster,CB,63,71,65,82,75,55,45,59,62,61,64,35,60,47,5,64.0,66.66666666666667,30,1,-1
255536,N. Geyrhofer,CB,DF,SK Sturm Graz,CB,65,67,65,76,73,63,58,54,67,66,65,48,62,59,3,64.0,56.14035087719298,26,1,0
272945,N. Capraro,CB,DF,Barracas Central,CB,65,67,66,72,75,70,47,60,65,61,59,41,57,56,2,56.0,54.3859649122807,28,1,-1
234291,L. Väisänen,CB,DF,BK Häcken,CB,64,66,64,71,74,67,64,64,63,65,58,33,62,54,3,64.0,57.89473684210526,28,1,0
193333,N. Brighenti,CB,DF,Catanzaro,CB,70,64,62,75,74,59,52,52,65,71,63,45,72,70,3,44.0,49.12280701754386,36,1,-1
70966,Jacobo Ramón,CB,DF,Como,CB,68,70,68,66,73,64,55,54,66,51,60,32,62,57,3,80.0,57.89473684210526,21,1,-1
245560,M. Venturi,CB,DF,Venezia,CB,69,69,66,64,67,67,59,63,65,61,61,54,61,50,3,74.0,57.89473684210526,27,1,-1
233785,R. Bormuth,CB,DF,1. FC Saarbrücken,CB,67,66,64,80,73,56,51,55,63,63,65,39,60,56,3,68.0,73.6842105263158,30,1,-1
243513,G. Corbo,CB,DF,Pescara,CB,66,66,66,75,70,64,63,64,65,66,60,34,66,60,2,60.0,50.87719298245614,26,1,1
208188,J. Guthrie,CB,DF,Northampton Town,CB,65,65,62,86,75,57,52,53,62,75,64,51,64,33,4,74.0,75.43859649122807,33,1,-1
266304,G. Cittadini,CB,DF,Frosinone,CB,64,71,69,67,65,61,42,56,66,61,50,25,58,57,3,74.0,49.12280701754386,23,1,-1
76870,J. Pikkarainen,CB,DF,Degerfors IF,CB,62,65,64,83,79,62,58,58,63,63,49,38,65,41,3,78.0,59.64912280701754,27,1,-1
79687,J. Wynder,CB,DF,SL Benfica,CB,66,66,61,72,73,57,46,62,65,68,46,38,66,57,2,60.0,47.36842105263158,20,1,-1
241993,O. Steurer,CB,DF,SV Ried,CB,64,65,60,86,77,58,45,59,65,65,49,40,62,48,3,70.0,77.19298245614036,31,1,-1
241995,L. Dietz,CB,DF,Viktoria Köln,CB,64,66,63,72,70,60,60,58,66,67,63,55,64,53,3,68.0,56.14035087719298,29,1,0
77134,J. Castaño,CB,DF,Once Caldas,CB,66,70,69,66,69,61,48,59,60,65,46,25,65,60,3,52.0,57.89473684210526,27,1,-1
73296,N. Obaretin,CB,DF,Empoli,CB,61,68,65,76,77,61,50,51,64,61,59,33,62,63,3,74.0,66.66666666666667,23,1,0
72018,D. Vincze,CB,DF,TSV Hartberg,CB,65,66,62,74,79,64,59,58,66,62,52,40,61,61,3,64.0,57.89473684210526,22,1,0
273747,A. Paillalev,CB,DF,Racing Club de Montevideo,CB,70,69,66,69,67,55,47,64,62,65,47,25,55,65,2,54.0,47.36842105263158,30,1,-1
79703,Gael Alonso,CB,DF,FC Andorra,CB,65,67,63,65,70,63,59,62,68,64,55,44,63,65,3,52.0,40.35087719298246,23,1,-1
244056,C. Øyvann,CB,DF,Molde FK,CB,66,66,65,76,77,64,57,60,64,58,60,41,62,59,3,58.0,61.40350877192982,26,1,0
236635,Juan Rodríguez,CB,DF,Kerala Blasters FC,CB,60,69,65,86,77,59,42,56,64,63,50,27,54,74,3,56.0,61.40350877192982,30,1,-1
277597,F. González,CB,DF,Racing Santander,CB,65,68,69,75,70,66,59,62,65,61,50,39,57,33,3,74.0,63.1578947368421,23,1,-1
266334,S. Rogers,CB,DF,Chicago Fire,CB,62,66,63,87,80,66,61,62,62,67,58,41,61,60,3,74.0,68.42105263157895,26,1,-1
269150,E. Pye,CB,DF,Stockport County,CB,65,66,65,79,77,60,59,55,66,62,62,41,63,67,3,54.0,59.64912280701754,23,1,0
228707,Diego Alende,CB,DF,FC Andorra,CB,65,67,64,77,73,66,54,66,65,60,60,33,63,62,3,48.0,50.87719298245614,28,1,-1
211556,Carlos Hernández,CB,DF,AD Ceuta FC,CB,64,65,63,81,69,54,56,50,64,78,59,40,62,38,3,58.0,57.89473684210526,35,1,-1
274534,A. Privett,CB,DF,Charlotte FC,CB,68,68,63,72,72,65,59,64,66,61,56,58,59,59,2,58.0,56.14035087719298,25,1,-1
262504,J. Blasco,CB,DF,Radomiak Radom,CB,63,67,65,78,76,67,62,60,65,65,56,47,61,56,3,58.0,56.14035087719298,27,1,0
263018,David Sousa,CB,DF,Casa Pia,CB,61,68,66,78,72,61,57,57,63,68,46,35,57,52,3,68.0,54.3859649122807,24,1,0
81262,A. Coubiș,CB,DF,Universitatea Cluj,CB,65,69,65,78,75,56,45,51,65,67,56,39,61,48,3,66.0,66.66666666666667,22,1,0
271215,B. Nieling,CB,DF,Modena,CB,66,67,67,69,69,59,48,57,65,65,58,39,66,50,2,74.0,49.12280701754386,23,1,-1
227951,J. McCart,CB,DF,Hearts,CB,65,67,65,75,83,62,59,55,63,68,60,22,62,67,4,60.0,49.12280701754386,28,1,-1
238703,A. Brorsson,CB,DF,Monza,CB,68,65,62,75,69,66,63,64,66,64,64,61,65,57,2,64.0,59.64912280701754,26,1,-1
252527,M. Burch,CB,DF,Servette FC,CB,62,67,63,74,76,64,57,61,64,67,57,50,61,72,3,60.0,49.12280701754386,25,1,0
236914,Álex Martín,CB,DF,Córdoba CF,CB,66,66,62,72,75,65,59,60,64,64,54,28,62,50,3,52.0,56.14035087719298,28,1,0
238450,S. Raggett,CB,DF,Rotherham United,CB,65,64,62,88,67,56,53,50,62,72,58,40,57,29,4,80.0,73.6842105263158,32,1,-1
263550,R. Capellini,CB,DF,Pescara,CB,68,66,64,69,68,64,57,52,65,67,58,45,65,58,3,60.0,47.36842105263158,26,1,-1
246911,F. Sjølstad,CB,DF,Hamarkameratene,CB,66,64,63,72,71,65,63,63,66,67,59,61,67,54,3,62.0,54.3859649122807,31,1,0
256384,I. Amundsen,CB,DF,Molde FK,CB,65,67,64,81,78,61,55,61,62,52,52,37,60,59,2,68.0,61.40350877192982,26,1,-1
216193,B. Vriends,CB,DF,Adelaide United,CB,64,65,63,85,70,62,56,56,65,68,62,44,63,42,3,64.0,59.64912280701754,34,1,-1
80004,V. Damjanić,CB,DF,Oud-Heverlee Leuven,CB,61,71,70,67,77,65,60,50,62,67,50,64,59,45,3,78.0,57.89473684210526,20,1,-1
80006,M. Pérez,CB,DF,Lecce,CB,61,74,71,80,74,61,42,56,61,61,50,36,56,41,2,72.0,70.17543859649123,20,1,-1
263304,E. Fernandez,CB,DF,Rangers FC,CB,60,64,59,86,78,58,52,57,61,83,52,36,62,51,3,84.0,64.91228070175438,24,1,-1
78216,N. Kamara,CB,DF,Paris Saint-Germain,CB,66,69,64,62,68,69,58,64,66,58,64,51,64,60,3,58.0,50.87719298245614,19,1,-1
238986,F. Luckeneder,CB,DF,SV Wehen Wiesbaden,CB,67,65,63,82,69,54,51,54,68,70,63,29,65,53,3,68.0,61.40350877192982,31,1,0
230284,G. Carreonal,CB,DF,Deportes Iquique,CB,66,67,65,67,69,70,64,62,64,67,64,59,64,68,3,56.0,59.64912280701754,26,1,0
232332,S. Ibeagha,CB,DF,FC Dallas,CB,68,65,66,84,79,65,55,44,55,71,55,32,64,42,3,64.0,66.66666666666667,34,1,-1
266125,A. Hoskonen,CB,DF,Stockport County,CB,65,65,64,83,79,58,54,58,63,55,48,40,64,54,3,64.0,75.43859649122807,28,1,-1
248718,J. Iredale,CB,DF,Hibernian,CB,65,64,65,74,81,60,57,61,64,74,62,60,61,42,3,56.0,40.35087719298246,29,1,-1
267410,J. Pignani,CB,DF,Central Cordoba SdE,CB,66,67,67,77,69,68,50,63,65,63,55,34,61,52,3,68.0,57.89473684210526,24,1,0
239506,S. Hughes,CB,DF,Peterborough United,CB,67,64,62,85,76,58,55,50,62,66,60,45,61,54,3,58.0,57.89473684210526,28,1,0
211608,M. Rigione,CB,DF,Avellino,CB,69,65,63,68,65,66,55,56,67,74,69,48,65,65,3,58.0,57.89473684210526,35,1,-1
247963,I. Larie,CB,DF,FCV Farul Constanța,CB,68,65,62,79,66,61,55,55,65,72,62,52,62,33,2,70.0,66.66666666666667,39,1,-1
250780,D. Gugganig,CB,DF,WSG Tirol,CB,65,68,65,72,68,60,55,56,65,65,62,35,62,53,2,72.0,31.57894736842105,29,1,-1
237470,D. Casey,CB,DF,Wycombe Wanderers,CB,65,66,65,79,73,58,54,50,64,74,59,36,64,38,2,60.0,66.66666666666667,28,1,-1
76706,I. Nekić,CB,DF,Holstein Kiel,CB,63,69,66,77,79,54,57,50,66,76,48,31,48,59,3,58.0,49.12280701754386,25,1,-1
266659,J. Taaje,CB,DF,Strømsgodset IF,CB,61,65,63,86,78,60,57,56,60,65,59,34,59,36,3,72.0,66.66666666666667,28,1,0
278436,M. Troilo,CB,DF,Parma,CB,65,65,60,90,72,56,51,51,62,63,52,33,59,32,3,76.0,68.42105263157895,22,1,0
263077,L. Breunig,CB,DF,Eintracht Braunschweig,CB,69,69,66,71,73,62,52,50,67,57,50,44,62,58,4,64.0,52.63157894736842,22,1,-1
