player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
259361,F. Román,LB,DF,CA Aldosivi,66,66,850000.0,64,62,66,59,67,79,77,72,59,65,63,42,58,57,59,65,50,66,50.0,25.0,48.0,52.63157894736842,27,0.0,1,Wide Defender Profile
274213,D. Lončar,CB,DF,Pogoń Szczecin,66,68,850000.0,63,64,66,77,78,70,65,47,54,37,60,61,60,64,73,67,54,56,25.0,25.0,66.0,64.91228070175438,28,0.0,3,Experienced Center-Back
189221,João Aurélio,RB,DF,CD Nacional,66,66,190000.0,62,65,62,66,67,66,54,65,68,63,67,62,67,65,77,66,68,68,50.0,50.0,52.0,47.368421052631575,37,0.0,0,Modern All-Round Defender
250918,S. Bakari,RB,DF,Sparta Rotterdam,66,66,725000.0,59,62,58,76,73,81,75,76,61,71,66,56,64,63,68,63,63,59,75.0,50.0,44.0,45.614035087719294,31,0.0,0,Modern All-Round Defender
226855,D. Franco,CB,DF,Atlético Grau,66,66,400000.0,65,65,63,85,77,52,58,37,65,46,62,58,55,57,63,53,29,34,25.0,25.0,56.00000000000001,50.877192982456144,34,0.0,3,Experienced Center-Back
275497,Brais Martínez,LB,DF,Burgos CF,66,72,1300000.0,64,61,64,72,74,75,75,66,66,69,60,57,63,65,52,53,49,64,50.0,50.0,38.0,36.84210526315789,24,0.0,1,Wide Defender Profile
238634,T. Paetow,CB,DF,SC Preußen Münster,66,66,725000.0,63,71,65,82,75,55,50,46,60,47,55,45,59,62,61,64,35,45,100.0,25.0,64.0,66.66666666666666,30,0.0,3,Experienced Center-Back
255536,N. Geyrhofer,CB,DF,SK Sturm Graz,66,70,1100000.0,65,67,65,76,73,55,61,44,62,59,63,58,54,67,66,65,48,24,50.0,25.0,64.0,56.14035087719298,26,0.0,3,Experienced Center-Back
272945,N. Capraro,CB,DF,Barracas Central,66,69,975000.0,65,67,66,72,75,68,69,53,57,56,70,47,60,65,61,59,41,37,25.0,25.0,56.00000000000001,54.385964912280706,28,0.0,0,Modern All-Round Defender
234291,L. Väisänen,CB,DF,BK Häcken,66,68,900000.0,64,66,64,71,74,67,67,54,62,54,67,64,64,63,65,58,33,57,50.0,25.0,64.0,57.89473684210527,28,0.0,0,Modern All-Round Defender
193333,N. Brighenti,CB,DF,Catanzaro,66,66,230000.0,70,64,62,75,74,66,65,65,72,70,59,52,52,65,71,63,45,47,50.0,25.0,44.0,49.122807017543856,36,0.0,0,Modern All-Round Defender
70966,Jacobo Ramón,CB,DF,Como,66,78,1900000.0,68,70,68,66,73,57,57,55,62,57,64,55,54,66,51,60,32,25,50.0,25.0,80.0,57.89473684210527,21,0.0,4,Young-Balanced Defender
245560,M. Venturi,CB,DF,Venezia,66,69,1000000.0,69,69,66,64,67,58,50,57,61,50,67,59,63,65,61,61,54,50,50.0,25.0,74.0,57.89473684210527,27,0.0,3,Experienced Center-Back
233785,R. Bormuth,CB,DF,1. FC Saarbrücken,66,66,725000.0,67,66,64,80,73,51,66,56,60,56,56,51,55,63,63,65,39,33,50.0,25.0,68.0,73.68421052631578,30,0.0,3,Experienced Center-Back
243513,G. Corbo,CB,DF,Pescara,66,69,1000000.0,66,66,66,75,70,53,58,61,66,60,64,63,64,65,66,60,34,36,25.0,25.0,60.0,50.877192982456144,26,0.0,3,Experienced Center-Back
76858,M. de Brienne,LB,DF,GAIS,66,73,1600000.0,60,64,61,58,67,75,76,70,60,86,61,55,65,58,53,47,40,60,75.0,25.0,28.000000000000004,35.08771929824561,24,0.0,1,Wide Defender Profile
208188,J. Guthrie,CB,DF,Northampton Town,66,66,550000.0,65,65,62,86,75,49,50,35,64,33,57,52,53,62,75,64,51,46,75.0,25.0,74.0,75.43859649122807,33,0.0,3,Experienced Center-Back
266304,G. Cittadini,CB,DF,Frosinone,66,75,1800000.0,64,71,69,67,65,45,45,39,58,57,61,42,56,66,61,50,25,29,50.0,25.0,74.0,49.122807017543856,24,0.0,4,Young-Balanced Defender
251456,S. Voet,"CB, LB",DF,TSV 1860 München,66,70,1100000.0,66,67,66,77,74,55,51,51,63,49,61,58,57,67,62,58,39,35,50.0,25.0,70.0,66.66666666666666,26,33.33333333333333,3,Experienced Center-Back
76870,J. Pikkarainen,CB,DF,Degerfors IF,66,68,925000.0,62,65,64,83,79,65,60,43,65,41,62,58,58,63,63,49,38,27,50.0,25.0,78.0,59.64912280701754,27,0.0,3,Experienced Center-Back
79687,J. Wynder,CB,DF,SL Benfica,66,76,1800000.0,66,66,61,72,73,63,62,51,66,57,57,46,62,65,68,46,38,32,25.0,25.0,60.0,47.368421052631575,21,0.0,4,Young-Balanced Defender
269385,T. Santos,"RB, RW, RM",DF,IFK Göteborg,66,66,850000.0,57,59,54,68,73,84,87,70,62,82,61,58,64,58,52,58,57,63,50.0,25.0,44.0,36.84210526315789,27,66.66666666666666,1,Wide Defender Profile
241993,O. Steurer,CB,DF,SV Ried,66,66,700000.0,64,65,60,86,77,54,72,42,62,48,58,45,59,65,65,49,40,54,50.0,25.0,70.0,77.19298245614034,31,0.0,3,Experienced Center-Back
241995,L. Dietz,CB,DF,Viktoria Köln,66,67,800000.0,64,66,63,72,70,55,68,63,64,53,60,60,58,66,67,63,55,43,50.0,25.0,68.0,56.14035087719298,29,0.0,0,Modern All-Round Defender
83020,H. Kante,LB,DF,SK Slavia Praha,66,75,1800000.0,61,65,60,65,64,84,82,68,58,71,59,51,65,58,55,51,45,61,50.0,25.0,50.0,47.368421052631575,21,0.0,1,Wide Defender Profile
77134,J. Castaño,CB,DF,Once Caldas,66,69,1000000.0,66,70,69,66,69,60,61,52,65,60,61,48,59,60,65,46,25,35,50.0,25.0,52.0,57.89473684210527,27,0.0,4,Young-Balanced Defender
73296,N. Obaretin,CB,DF,Empoli,66,74,1800000.0,61,68,65,76,77,54,63,41,62,63,61,50,51,64,61,59,33,32,50.0,25.0,74.0,66.66666666666666,23,0.0,4,Young-Balanced Defender
254289,T. Căpușă,"CB, RB",DF,FC Hermannstadt,66,67,850000.0,66,67,66,71,74,71,71,66,67,61,65,53,62,67,66,54,54,55,50.0,25.0,54.0,49.122807017543856,28,33.33333333333333,0,Modern All-Round Defender
72018,D. Vincze,CB,DF,TSV Hartberg,66,74,1800000.0,65,66,62,74,79,74,76,69,61,61,64,59,58,66,62,52,40,55,50.0,25.0,64.0,57.89473684210527,22,0.0,0,Modern All-Round Defender
78418,B. Nyssen,RB,DF,SV Zulte Waregem,66,66,825000.0,56,60,60,68,69,65,66,63,61,61,70,59,73,68,59,50,50,70,50.0,25.0,60.0,57.89473684210527,28,0.0,0,Modern All-Round Defender
273747,A. Paillalev,CB,DF,Racing Club de Montevideo,66,66,725000.0,70,69,66,69,67,51,54,50,55,65,55,47,64,62,65,47,25,33,25.0,25.0,54.0,47.368421052631575,30,0.0,4,Young-Balanced Defender
233812,A. Lucoqui,LB,DF,FC Energie Cottbus,66,66,825000.0,62,61,62,66,74,79,75,77,61,72,63,60,65,62,72,58,53,64,75.0,25.0,48.0,49.122807017543856,28,0.0,0,Modern All-Round Defender
79703,Gael Alonso,CB,DF,FC Andorra,66,74,1800000.0,65,67,63,65,70,62,62,60,63,65,63,59,62,68,64,55,44,41,50.0,25.0,52.0,40.35087719298245,23,0.0,0,Modern All-Round Defender
244056,C. Øyvann,CB,DF,Molde FK,66,71,1100000.0,66,66,65,76,77,68,67,56,62,59,64,57,60,64,58,60,41,38,50.0,25.0,57.99999999999999,61.40350877192983,26,0.0,0,Modern All-Round Defender
74329,J. Rouhi,LB,DF,Juventus,66,77,1800000.0,69,68,69,49,53,65,64,53,61,67,67,60,65,63,62,48,42,65,50.0,25.0,54.0,40.35087719298245,22,0.0,1,Wide Defender Profile
236635,Juan Rodríguez,CB,DF,Kerala Blasters FC,66,66,700000.0,60,69,65,86,77,56,59,55,54,74,59,42,56,64,63,50,27,41,50.0,25.0,56.00000000000001,61.40350877192983,31,0.0,4,Young-Balanced Defender
277597,F. González,CB,DF,Racing Santander,66,76,1800000.0,65,68,69,75,70,51,49,33,57,33,66,59,62,65,61,50,39,37,50.0,25.0,74.0,63.1578947368421,23,0.0,3,Experienced Center-Back
266334,S. Rogers,CB,DF,Chicago Fire,66,70,1100000.0,62,66,63,87,80,66,65,67,61,60,66,61,62,62,67,58,41,46,50.0,25.0,74.0,68.42105263157895,27,0.0,0,Modern All-Round Defender
269150,E. Pye,CB,DF,Stockport County,66,74,1800000.0,65,66,65,79,77,66,69,60,63,67,60,59,55,66,62,62,41,52,50.0,25.0,54.0,59.64912280701754,23,0.0,0,Modern All-Round Defender
267872,N. Allen,"CB, LB",DF,Inter Miami,66,75,1800000.0,64,68,66,67,77,79,78,69,61,71,63,58,63,64,61,55,47,64,25.0,25.0,38.0,33.33333333333333,22,33.33333333333333,0,Modern All-Round Defender
228707,Diego Alende,CB,DF,FC Andorra,66,68,900000.0,65,67,64,77,73,53,51,34,63,62,66,54,66,65,60,60,33,30,50.0,25.0,48.0,50.877192982456144,28,0.0,3,Experienced Center-Back
266084,G. Mina,LB,DF,Mushuc Runa,66,66,750000.0,61,61,59,56,71,80,81,55,63,65,60,55,58,64,55,48,55,62,50.0,50.0,38.0,49.122807017543856,30,0.0,1,Wide Defender Profile
211556,Carlos Hernández,CB,DF,AD Ceuta FC,66,66,275000.0,64,65,63,81,69,34,33,34,62,38,54,56,50,64,78,59,40,50,50.0,25.0,57.99999999999999,57.89473684210527,35,0.0,3,Experienced Center-Back
274534,A. Privett,CB,DF,Charlotte FC,66,73,1600000.0,68,68,63,72,72,62,64,63,59,59,65,59,64,66,61,56,58,35,25.0,25.0,57.99999999999999,56.14035087719298,25,0.0,0,Modern All-Round Defender
278630,Álvaro Carrillo,"CB, RB",DF,SD Huesca,66,73,1600000.0,66,66,65,71,72,65,65,55,65,70,63,57,60,66,69,64,30,55,50.0,25.0,52.0,43.859649122807014,24,33.33333333333333,0,Modern All-Round Defender
262504,J. Blasco,CB,DF,Radomiak Radom,66,71,1100000.0,63,67,65,78,76,62,67,56,61,56,67,62,60,65,65,56,47,62,50.0,25.0,57.99999999999999,56.14035087719298,27,0.0,0,Modern All-Round Defender
243816,E. Iñíguez,"RB, LB",DF,CA Aldosivi,66,66,775000.0,68,70,67,54,58,70,67,68,56,50,51,40,60,65,58,60,46,64,50.0,25.0,42.0,45.614035087719294,29,33.33333333333333,1,Wide Defender Profile
263018,David Sousa,CB,DF,Casa Pia,66,75,1800000.0,61,68,66,78,72,49,63,64,57,52,61,57,57,63,68,46,35,37,50.0,25.0,68.0,54.385964912280706,24,0.0,4,Young-Balanced Defender
81262,A. Coubiș,CB,DF,Universitatea Cluj,66,76,1800000.0,65,69,65,78,75,59,61,42,61,48,56,45,51,65,67,56,39,29,50.0,25.0,66.0,66.66666666666666,22,0.0,4,Young-Balanced Defender
271215,B. Nieling,CB,DF,Modena,66,74,1800000.0,66,67,67,69,69,56,57,50,66,50,59,48,57,65,65,58,39,42,25.0,25.0,74.0,49.122807017543856,23,0.0,3,Experienced Center-Back
227951,J. McCart,CB,DF,Hearts,66,68,850000.0,65,67,65,75,83,63,66,45,62,67,62,59,55,63,68,60,22,33,75.0,25.0,60.0,49.122807017543856,28,0.0,0,Modern All-Round Defender
238703,A. Brorsson,CB,DF,Monza,66,69,1000000.0,68,65,62,75,69,53,53,54,65,57,66,63,64,66,64,64,61,45,25.0,25.0,64.0,59.64912280701754,27,0.0,3,Experienced Center-Back
252527,M. Burch,CB,DF,Servette FC,66,71,1200000.0,62,67,63,74,76,69,65,66,61,72,64,57,61,64,67,57,50,43,50.0,25.0,60.0,49.122807017543856,25,0.0,0,Modern All-Round Defender
236914,Álex Martín,CB,DF,Córdoba CF,66,68,900000.0,66,66,62,72,75,68,64,52,62,50,65,59,60,64,64,54,28,45,50.0,25.0,52.0,56.14035087719298,28,0.0,0,Modern All-Round Defender
238450,S. Raggett,CB,DF,Rotherham United,66,66,575000.0,65,64,62,88,67,46,53,32,57,29,56,53,50,62,72,58,40,24,75.0,25.0,80.0,73.68421052631578,32,0.0,3,Experienced Center-Back
279928,Thalisson Kelven,"CB, RB",DF,Gençlerbirliği SK,66,68,900000.0,70,67,61,76,77,67,65,54,64,58,60,54,51,64,58,48,34,29,50.0,25.0,56.00000000000001,56.14035087719298,28,33.33333333333333,4,Young-Balanced Defender
222328,J. Bager,"CB, RB",DF,IFK Göteborg,66,67,800000.0,65,65,64,76,77,68,69,70,63,66,59,54,63,65,70,62,41,46,50.0,25.0,52.0,56.14035087719298,29,33.33333333333333,0,Modern All-Round Defender
267900,M. Luciano,LB,DF,Newell's Old Boys,66,72,1300000.0,62,62,65,58,65,84,82,81,61,76,57,48,63,57,67,49,49,61,25.0,25.0,42.0,40.35087719298245,22,0.0,1,Wide Defender Profile
263550,R. Capellini,CB,DF,Pescara,66,69,1000000.0,68,66,64,69,68,56,66,48,65,58,64,57,52,65,67,58,45,34,50.0,25.0,60.0,47.368421052631575,26,0.0,3,Experienced Center-Back
246911,F. Sjølstad,CB,DF,Hamarkameratene,66,66,575000.0,66,64,63,72,71,60,59,63,67,54,65,63,63,66,67,59,61,48,50.0,25.0,62.0,54.385964912280706,32,0.0,0,Modern All-Round Defender
256384,I. Amundsen,CB,DF,Molde FK,66,71,1100000.0,65,67,64,81,78,61,69,54,60,59,61,55,61,62,52,52,37,41,25.0,25.0,68.0,61.40350877192983,26,0.0,4,Young-Balanced Defender
216193,B. Vriends,CB,DF,Adelaide United,66,66,275000.0,64,65,63,85,70,38,62,38,63,42,62,56,56,65,68,62,44,27,50.0,25.0,64.0,59.64912280701754,35,0.0,3,Experienced Center-Back
228225,W. Harding,"CB, RB",DF,Millwall FC,66,66,725000.0,64,65,64,80,77,65,73,53,65,56,60,53,61,64,65,53,40,55,75.0,25.0,50.0,56.14035087719298,29,33.33333333333333,0,Modern All-Round Defender
80004,V. Damjanić,CB,DF,Oud-Heverlee Leuven,66,76,1700000.0,61,71,70,67,77,66,67,42,59,45,65,60,50,62,67,50,64,35,50.0,25.0,78.0,57.89473684210527,20,0.0,4,Young-Balanced Defender
80006,M. Pérez,CB,DF,Lecce,66,76,1800000.0,61,74,71,80,74,59,55,45,56,41,61,42,56,61,61,50,36,37,25.0,25.0,72.0,70.17543859649122,21,0.0,4,Young-Balanced Defender
263304,E. Fernandez,CB,DF,Rangers FC,66,73,1600000.0,60,64,59,86,78,56,60,55,62,51,58,52,57,61,83,52,36,30,50.0,25.0,84.0,64.91228070175438,24,0.0,3,Experienced Center-Back
78216,N. Kamara,CB,DF,Paris Saint-Germain,66,82,2000000.0,66,69,64,62,68,63,74,61,64,60,69,58,64,66,58,64,51,52,50.0,25.0,57.99999999999999,50.877192982456144,19,0.0,0,Modern All-Round Defender
238986,F. Luckeneder,CB,DF,SV Wehen Wiesbaden,66,66,575000.0,67,65,63,82,69,34,35,32,65,53,54,51,54,68,70,63,29,29,50.0,25.0,68.0,61.40350877192983,32,0.0,3,Experienced Center-Back
270732,Espigares,"CB, RB",DF,Gil Vicente FC,66,77,1800000.0,66,68,68,62,69,62,62,60,63,59,65,60,54,66,69,55,50,54,50.0,25.0,62.0,61.40350877192983,21,33.33333333333333,0,Modern All-Round Defender
230284,G. Carreonal,CB,DF,Deportes Iquique,66,66,825000.0,66,67,65,67,69,63,60,56,64,68,70,64,62,64,67,64,59,27,50.0,25.0,56.00000000000001,59.64912280701754,26,0.0,0,Modern All-Round Defender
232332,S. Ibeagha,CB,DF,FC Dallas,66,66,400000.0,68,65,66,84,79,66,66,31,64,42,65,55,44,55,71,55,32,30,50.0,25.0,64.0,66.66666666666666,34,0.0,3,Experienced Center-Back
266125,A. Hoskonen,CB,DF,Stockport County,66,67,800000.0,65,65,64,83,79,63,67,43,64,54,58,54,58,63,55,48,40,45,50.0,25.0,64.0,75.43859649122807,29,0.0,3,Experienced Center-Back
248718,J. Iredale,CB,DF,Hibernian,66,66,725000.0,65,64,65,74,81,63,57,54,61,42,60,57,61,64,74,62,60,63,50.0,25.0,56.00000000000001,40.35087719298245,30,0.0,0,Modern All-Round Defender
267410,J. Pignani,CB,DF,Central Cordoba SdE,66,73,1600000.0,66,67,67,77,69,53,54,65,61,52,68,50,63,65,63,55,34,45,50.0,25.0,68.0,57.89473684210527,24,0.0,3,Experienced Center-Back
239506,S. Hughes,CB,DF,Peterborough United,66,68,850000.0,67,64,62,85,76,52,50,50,61,54,58,55,50,62,66,60,45,38,50.0,25.0,57.99999999999999,57.89473684210527,29,0.0,3,Experienced Center-Back
208024,M. Wallace,"CB, LB",DF,Huddersfield Town,66,66,550000.0,66,66,66,78,71,48,54,52,64,53,62,56,59,64,67,59,42,53,25.0,25.0,64.0,49.122807017543856,33,33.33333333333333,3,Experienced Center-Back
211608,M. Rigione,CB,DF,Avellino,66,66,275000.0,69,65,63,68,65,48,42,45,65,65,66,55,56,67,74,69,48,33,50.0,25.0,57.99999999999999,57.89473684210527,35,0.0,3,Experienced Center-Back
265626,M. Llontop,LB,DF,FBC Melgar,66,74,1800000.0,70,60,55,55,66,71,70,60,64,63,61,52,62,68,65,55,54,64,50.0,50.0,26.0,35.08771929824561,24,0.0,1,Wide Defender Profile
247963,I. Larie,CB,DF,FCV Farul Constanța,66,66,150000.0,68,65,62,79,66,34,36,34,62,33,61,55,55,65,72,62,52,41,25.0,25.0,70.0,66.66666666666666,39,0.0,3,Experienced Center-Back
250780,D. Gugganig,CB,DF,WSG Tirol,66,68,850000.0,65,68,65,72,68,46,39,52,62,53,60,55,56,65,65,62,35,46,25.0,25.0,72.0,31.57894736842105,29,0.0,3,Experienced Center-Back
237470,D. Casey,CB,DF,Wycombe Wanderers,66,66,800000.0,65,66,65,79,73,50,43,51,64,38,58,54,50,64,74,59,36,34,25.0,25.0,60.0,66.66666666666666,28,0.0,3,Experienced Center-Back
191390,F. N'Sakala,LB,DF,FC Annecy,66,66,325000.0,61,65,62,78,72,65,72,65,63,71,66,54,63,65,65,60,56,62,25.0,25.0,44.0,57.89473684210527,35,0.0,0,Modern All-Round Defender
76706,I. Nekić,CB,DF,Holstein Kiel,66,71,1200000.0,63,69,66,77,79,69,66,58,48,59,54,57,50,66,76,48,31,44,50.0,25.0,57.99999999999999,49.122807017543856,25,0.0,4,Young-Balanced Defender
266659,J. Taaje,CB,DF,Strømsgodset IF,66,68,900000.0,61,65,63,86,78,55,65,50,59,36,60,57,56,60,65,59,34,27,50.0,25.0,72.0,66.66666666666666,28,0.0,3,Experienced Center-Back
278436,M. Troilo,CB,DF,Parma,66,79,2000000.0,65,65,60,90,72,34,51,35,59,32,56,51,51,62,63,52,33,33,50.0,25.0,76.0,68.42105263157895,22,0.0,3,Experienced Center-Back
263077,L. Breunig,CB,DF,Eintracht Braunschweig,66,73,1600000.0,69,69,66,71,73,65,81,65,62,58,62,52,50,67,57,50,44,47,75.0,25.0,64.0,52.63157894736842,22,0.0,0,Modern All-Round Defender
78757,H. Voyer,CB,DF,Le Mans FC,66,67,800000.0,70,66,62,71,68,54,51,38,67,54,56,63,62,68,70,47,42,46,25.0,25.0,60.0,57.89473684210527,29,0.0,3,Experienced Center-Back
216230,M. Amevor,"CB, RB",DF,FC Volendam,66,66,400000.0,64,69,66,79,76,67,75,56,58,50,64,67,61,62,67,50,58,57,50.0,25.0,70.0,63.1578947368421,34,33.33333333333333,0,Modern All-Round Defender
236454,S. Doumbia,LB,DF,Standard de Liège,66,66,775000.0,58,62,64,62,74,77,80,65,59,80,66,57,67,57,62,61,51,66,25.0,50.0,54.0,45.614035087719294,29,0.0,1,Wide Defender Profile
230055,N. Hämäläinen,LB,DF,FK Haugesund,66,66,775000.0,61,64,65,59,66,76,78,66,58,75,61,56,65,57,57,59,55,62,50.0,25.0,57.99999999999999,54.385964912280706,29,0.0,1,Wide Defender Profile
72616,A. Najemski,CB,DF,Motor Lublin,66,66,725000.0,67,64,64,78,74,57,59,62,67,72,54,48,50,65,68,50,30,38,50.0,25.0,52.0,50.877192982456144,30,0.0,4,Young-Balanced Defender
79017,C. Faedo,CB,DF,Calcio Padova,66,69,1000000.0,70,63,61,83,73,51,53,52,63,45,56,53,51,68,69,52,39,39,25.0,25.0,64.0,75.43859649122807,27,0.0,3,Experienced Center-Back
220073,M. Amondarain,CB,DF,Cienciano,66,66,550000.0,70,71,69,64,68,65,63,59,58,66,61,56,59,66,62,51,35,37,50.0,25.0,57.99999999999999,56.14035087719298,33,0.0,0,Modern All-Round Defender
72618,F. Luberecki,LB,DF,Motor Lublin,66,76,1800000.0,59,62,61,58,66,78,75,74,60,76,64,57,63,59,53,50,55,60,25.0,25.0,32.0,40.35087719298245,21,0.0,1,Wide Defender Profile
72874,K. Medina,CB,DF,Qarabağ FK,66,66,550000.0,65,67,64,70,70,62,64,53,58,56,67,63,63,67,67,66,36,27,50.0,25.0,56.00000000000001,57.89473684210527,33,0.0,3,Experienced Center-Back
72877,A. Hüseynov,"RB, CB, LB",DF,Qarabağ FK,66,66,725000.0,63,61,58,68,74,74,72,69,61,67,64,62,65,64,54,59,57,70,50.0,50.0,46.0,50.877192982456144,31,66.66666666666666,0,Modern All-Round Defender
247214,L. Parodi,CB,DF,Virtus Entella,66,66,700000.0,70,71,69,55,70,78,72,72,66,80,56,50,58,72,70,60,48,52,75.0,25.0,26.0,31.57894736842105,31,0.0,0,Modern All-Round Defender
263344,M. Riou,CB,DF,RAAL La Louvière,66,72,1200000.0,68,69,63,74,66,46,51,44,62,61,71,68,62,67,59,70,64,39,75.0,25.0,50.0,52.63157894736842,25,0.0,3,Experienced Center-Back
159922,L. Garriazoz,RB,DF,Racing Club de Montevideo,66,66,850000.0,52,71,63,81,78,66,61,47,58,53,65,53,62,66,76,61,52,62,50.0,25.0,54.0,50.877192982456144,26,0.0,0,Modern All-Round Defender
256435,H. Falchener,CB,DF,Viking FK,66,79,2000000.0,62,63,62,83,85,67,65,56,63,65,64,60,60,62,65,56,46,44,50.0,25.0,78.0,57.89473684210527,23,0.0,0,Modern All-Round Defender
271540,Ž. Žužek,CB,DF,Gençlerbirliği SK,66,67,800000.0,64,72,71,69,77,77,68,51,59,58,58,62,61,62,59,58,37,35,50.0,25.0,60.0,56.14035087719298,29,0.0,0,Modern All-Round Defender
71350,J. Gadou,CB,DF,FC Red Bull Salzburg,66,85,2000000.0,63,68,64,79,79,68,72,48,59,47,61,58,56,65,63,46,30,26,25.0,25.0,78.0,54.385964912280706,19,0.0,4,Young-Balanced Defender
273079,J. Ludueña,CB,DF,Club Atlético Unión,66,73,1600000.0,62,70,67,76,72,54,53,55,60,53,54,45,54,61,72,55,33,35,75.0,25.0,57.99999999999999,49.122807017543856,23,0.0,4,Young-Balanced Defender
71864,T. Guddal,CB,DF,Tromsø IL,66,77,1800000.0,64,66,64,76,76,63,68,47,64,41,59,54,58,66,65,53,38,31,75.0,25.0,90.0,59.64912280701754,23,0.0,3,Experienced Center-Back
223931,H. Matthys,CB,DF,Motor Lublin,66,66,725000.0,68,67,65,70,71,64,67,58,62,60,66,64,64,65,67,60,58,55,50.0,25.0,60.0,52.63157894736842,30,0.0,0,Modern All-Round Defender
70332,R. Brazionis,CB,DF,Racing Club de Montevideo,66,73,1600000.0,67,70,65,72,70,55,56,47,63,60,49,43,55,65,66,47,36,23,50.0,25.0,57.99999999999999,50.877192982456144,24,0.0,4,Young-Balanced Defender
261822,C. Medina,"CB, LB",DF,Universidad Católica del Ecuador,66,75,1800000.0,69,70,68,71,73,60,67,46,56,46,52,42,62,61,62,56,56,45,50.0,25.0,68.0,61.40350877192983,24,33.33333333333333,4,Young-Balanced Defender
209602,T. Cancellotti,"RB, CB",DF,Avellino,66,66,450000.0,62,65,65,73,71,64,70,63,70,60,62,61,66,59,61,66,58,63,50.0,50.0,57.99999999999999,49.122807017543856,34,33.33333333333333,0,Modern All-Round Defender
275139,M. Živković,CB,DF,Dinamo Zagreb,66,79,2000000.0,67,65,64,69,71,70,67,68,64,65,59,54,67,70,72,70,43,28,50.0,25.0,56.00000000000001,54.385964912280706,22,0.0,0,Modern All-Round Defender
276675,J. Bichsel,CB,DF,1. FC Saarbrücken,66,71,1200000.0,65,66,63,84,76,53,69,47,62,34,57,53,56,61,66,62,31,26,50.0,25.0,76.0,78.94736842105263,24,0.0,3,Experienced Center-Back
241862,A. Al Bishi,CB,DF,NEOM SC,66,69,1000000.0,66,68,62,82,75,54,68,44,64,33,57,50,45,67,55,48,30,32,50.0,25.0,78.0,49.122807017543856,27,0.0,4,Young-Balanced Defender
197831,J. Davidson,"CB, LB",DF,Melbourne Victory,66,66,275000.0,61,71,69,67,71,65,56,64,62,69,64,58,65,60,68,62,59,65,25.0,25.0,48.0,43.859649122807014,34,33.33333333333333,0,Modern All-Round Defender
79048,Rodri Suárez,CB,DF,Cultural Leonesa,66,73,1600000.0,65,67,66,69,74,71,69,66,65,58,60,54,62,65,65,54,41,40,50.0,25.0,60.0,57.89473684210527,23,0.0,0,Modern All-Round Defender
220616,M. Trojak,CB,DF,Ulsan HD FC,66,66,575000.0,67,65,64,80,73,53,54,65,65,55,63,63,58,65,66,63,60,57,25.0,25.0,70.0,70.17543859649122,32,0.0,3,Experienced Center-Back
241864,J. Olowu,CB,DF,Stockport County,66,69,1000000.0,66,66,64,78,76,66,79,59,65,59,54,46,52,64,65,54,32,35,50.0,25.0,56.00000000000001,49.122807017543856,26,0.0,4,Young-Balanced Defender
245704,Martí Vilà,"LB, CB",DF,FC Andorra,66,69,1000000.0,59,64,63,61,68,68,64,66,63,58,64,62,63,60,58,56,46,63,25.0,25.0,20.0,26.31578947368421,27,33.33333333333333,1,Wide Defender Profile
71882,V. Nielsen,CB,DF,FK Bodø/Glimt,66,80,1900000.0,65,65,63,75,73,61,67,46,64,48,65,63,61,65,64,60,56,52,50.0,25.0,72.0,56.14035087719298,21,0.0,0,Modern All-Round Defender
76746,H. Petrov,"CB, LB",DF,SC Heerenveen,66,72,1200000.0,71,68,65,61,69,62,64,49,61,59,52,37,47,72,69,51,33,57,50.0,25.0,57.99999999999999,49.122807017543856,23,33.33333333333333,4,Young-Balanced Defender
276170,A. Diaby,CB,DF,Grasshopper Club Zürich,66,72,1200000.0,63,65,64,93,72,54,72,56,64,34,56,43,44,55,75,54,35,29,25.0,25.0,84.0,92.98245614035088,25,0.0,3,Experienced Center-Back
74699,J. Thekri,"CB, RB",DF,Al Qadsiah FC,66,75,1800000.0,62,66,63,82,79,67,74,64,62,55,61,57,55,60,66,50,34,37,50.0,25.0,56.00000000000001,52.63157894736842,24,33.33333333333333,0,Modern All-Round Defender
260555,T. Anker,CB,DF,IK Sirius,66,73,1600000.0,64,64,62,86,80,65,68,63,63,72,61,58,60,62,62,61,41,42,50.0,25.0,76.0,66.66666666666666,25,0.0,0,Modern All-Round Defender
226510,D. Grétarsson,"CB, LB",DF,Sønderjyske Fodbold,66,66,725000.0,66,67,65,72,71,59,69,66,65,63,63,61,60,67,65,62,50,61,50.0,25.0,57.99999999999999,50.877192982456144,30,33.33333333333333,0,Modern All-Round Defender
242383,S. Lorenz,CB,DF,FC Ingolstadt 04,66,68,850000.0,61,68,65,85,83,72,62,62,48,64,62,57,53,64,73,55,42,39,50.0,25.0,70.0,77.19298245614034,29,0.0,3,Experienced Center-Back
