player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
80376,R. Ngumoha,"LM, LW",MF/ATT,Liverpool,68,88,3300000.0,18000,65,57,38,57,71,63,52,49,68,92,89,85,62,88,68,61,54,62,66,59,71,64,50.0,75.0,28.000000000000004,36.84210526315789,17,33.33333333333333,0,Versatile Attacker
195065,G. Hairemans,"CAM, RW, CM",MF/ATT,Royal Antwerp FC,68,68,750000.0,12000,65,66,51,73,65,80,76,73,70,45,38,63,69,66,74,56,66,70,77,76,74,70,25.0,50.0,54.0,47.368421052631575,34,66.66666666666666,1,Complete Attacker
231930,L. Sosa,"RW, RM, RB",MF/ATT,Sporting Cristal,68,68,1000000.0,14000,65,55,55,64,72,70,75,61,69,67,63,75,65,78,73,68,70,71,75,65,67,70,50.0,75.0,38.0,42.10526315789473,31,66.66666666666666,0,Versatile Attacker
77051,N. Retamar,"ST, RM",MF/ATT,Independiente Rivadavia,68,68,1300000.0,8000,72,62,61,58,72,44,43,48,70,83,79,82,67,71,70,77,63,66,60,55,56,65,50.0,25.0,38.0,42.10526315789473,27,33.33333333333333,0,Versatile Attacker
70908,André Lacximicant,ST,ATT,GD Estoril Praia,68,73,1800000.0,6000,75,54,75,57,63,50,38,40,68,52,55,46,63,62,76,72,66,61,58,65,60,70,25.0,25.0,64.0,50.877192982456144,25,0.0,3,Role-Specific Attacker
239612,S. Dražić,ST,ATT,APOEL FC,68,68,975000.0,14000,71,59,65,62,67,57,56,49,70,62,67,59,69,59,69,73,73,62,70,66,66,72,50.0,50.0,62.0,56.14035087719298,33,0.0,3,Role-Specific Attacker
256508,D. Romero,"ST, CAM, CM",MF/ATT,Tigre,68,76,2700000.0,7000,72,54,69,57,68,49,45,53,69,78,73,83,67,75,68,74,58,69,68,67,64,70,50.0,25.0,40.0,45.614035087719294,23,66.66666666666666,0,Versatile Attacker
263421,L. Coulibaly,"RM, RW",MF/ATT,AJ Auxerre,68,76,2700000.0,10000,60,43,44,64,71,52,37,59,69,91,89,83,65,82,60,67,60,40,61,49,66,64,50.0,50.0,40.0,40.35087719298245,23,33.33333333333333,0,Versatile Attacker
268286,Rodrigo Henrique,"CAM, ST, CM",MF/ATT,Meizhou Hakka,68,68,1000000.0,6000,60,46,46,65,80,47,46,53,72,81,82,81,67,73,60,68,65,58,65,53,63,61,50.0,100.0,48.0,52.63157894736842,32,66.66666666666666,0,Versatile Attacker
229631,Lazo,"LM, ST, CAM, LW",MF/ATT,Albacete Balompié,68,68,1200000.0,5000,64,53,37,71,67,68,72,65,67,74,73,79,65,72,70,55,57,70,67,66,65,64,100.0,50.0,48.0,38.59649122807017,30,100.0,0,Versatile Attacker
279808,S. Mito,"RM, LM, RW",MF/ATT,Sparta Rotterdam,67,76,2300000.0,4000,60,55,43,62,71,63,46,45,70,85,83,82,61,92,62,51,40,58,61,63,65,56,75.0,50.0,18.0,19.298245614035086,23,66.66666666666666,0,Versatile Attacker
71170,N. Nartey,"CM, ST, CDM",MF/ATT,Brøndby IF,67,82,2400000.0,5000,63,47,43,69,67,50,45,67,68,69,67,74,65,76,61,57,62,62,65,39,58,64,50.0,25.0,48.0,47.368421052631575,20,66.66666666666666,2,Young Prospect
71682,F. Rami,ST,ATT,CA Aldosivi,67,74,2100000.0,5000,67,57,67,61,67,53,46,67,68,67,72,68,67,63,67,72,69,56,59,56,50,69,50.0,25.0,72.0,49.122807017543856,23,0.0,3,Role-Specific Attacker
274437,Jorge Teixeira,"ST, LW, CAM",MF/ATT,Pohang Steelers,67,70,1300000.0,5000,60,67,72,56,61,52,48,36,68,73,84,61,60,45,68,90,88,58,46,67,49,70,50.0,50.0,68.0,64.91228070175438,26,66.66666666666666,3,Role-Specific Attacker
78086,J. Berríos,"RW, LW, RM",MF/ATT,Carabobo FC,67,67,1000000.0,8000,69,60,60,62,68,49,40,45,70,68,66,67,68,64,68,70,67,62,66,60,48,68,50.0,50.0,48.0,47.368421052631575,29,66.66666666666666,3,Role-Specific Attacker
233222,K. Jóźwiak,"LM, LW, RM",MF/ATT,Jagiellonia Białystok,67,67,1100000.0,5000,59,49,37,61,69,61,34,56,67,84,83,84,62,82,64,64,65,49,65,52,62,60,50.0,50.0,40.0,40.35087719298245,28,66.66666666666666,0,Versatile Attacker
188166,M. Phillips,"LM, RM, LW, LB",MF/ATT,Oxford United,67,67,475000.0,6000,66,58,54,66,67,70,50,61,67,67,66,68,67,66,72,69,75,67,66,61,66,67,75.0,75.0,54.0,49.122807017543856,35,100.0,0,Versatile Attacker
265735,Y. Agnero,ST,ATT,Lech Poznań,67,74,2100000.0,5000,66,64,63,58,63,44,50,49,64,82,86,68,61,77,70,84,76,67,59,55,59,62,25.0,50.0,56.00000000000001,45.614035087719294,23,0.0,3,Role-Specific Attacker
75272,W. Lankshear,ST,ATT,Oxford United,67,81,2500000.0,26000,69,67,65,61,62,55,54,42,66,65,67,62,64,66,66,74,75,62,48,58,60,69,50.0,50.0,66.0,54.385964912280706,21,0.0,3,Role-Specific Attacker
80136,M. Clairicia,ST,ATT,VfL Bochum 1848,67,76,2300000.0,6000,67,59,70,63,59,47,36,39,68,65,71,54,64,60,71,80,82,56,54,58,66,65,50.0,50.0,64.0,78.94736842105263,23,0.0,3,Role-Specific Attacker
243464,J. Stroud,"RM, RW",MF/ATT,DC United,67,67,1000000.0,4000,58,45,45,69,63,57,43,63,66,68,67,66,65,66,59,59,62,50,69,45,60,69,50.0,75.0,44.0,45.614035087719294,29,33.33333333333333,0,Versatile Attacker
244233,L. Pfeiffer,"ST, CAM",MF/ATT,SV Elversberg,67,67,1000000.0,9000,68,70,73,64,61,51,39,41,66,38,44,33,66,32,75,79,93,54,45,57,67,70,50.0,25.0,80.0,82.45614035087719,29,33.33333333333333,3,Role-Specific Attacker
227594,J. Obrian,"RM, RW, LM",MF/ATT,Austin FC,67,67,975000.0,4000,64,43,55,58,67,61,60,53,65,88,86,86,65,82,68,76,64,61,62,61,62,68,50.0,75.0,18.0,26.31578947368421,31,66.66666666666666,0,Versatile Attacker
244234,A. Opoku,"RM, LM, RW",MF/ATT,Kayserispor,67,68,1200000.0,7000,55,46,48,61,72,73,69,55,67,84,82,81,53,69,64,66,58,55,62,48,61,56,75.0,75.0,57.99999999999999,42.10526315789473,27,66.66666666666666,0,Versatile Attacker
279820,M. Iacobellis,"RM, CAM, LM, RW",MF/ATT,Club Atlético San Martín,67,68,1200000.0,5000,64,50,49,69,68,60,49,64,64,78,76,70,55,58,64,54,44,66,67,50,64,64,50.0,50.0,32.0,36.84210526315789,26,100.0,0,Versatile Attacker
75533,K. Alajbegović,"LM, CAM, LW",MF/ATT,FC Red Bull Salzburg,67,83,2500000.0,4000,68,68,45,66,72,72,68,61,70,69,70,74,58,81,76,56,56,75,64,56,59,65,75.0,50.0,57.99999999999999,40.35087719298245,18,66.66666666666666,0,Versatile Attacker
79373,R. Harakaté,"LW, RW, CAM, LM",MF/ATT,Grazer AK 1902,67,73,1600000.0,4000,66,64,37,66,74,62,59,63,70,72,70,77,57,73,65,51,50,62,65,56,77,62,75.0,75.0,36.0,40.35087719298245,23,100.0,0,Versatile Attacker
272912,D. Puebla,"LM, CAM, RM, LW",MF/ATT,Instituto Atlético Central Córdoba,67,74,2100000.0,5000,76,48,56,69,70,52,54,68,62,72,73,70,64,85,72,69,63,70,64,74,49,60,50.0,50.0,28.000000000000004,22.807017543859647,23,100.0,0,Versatile Attacker
274449,M. Nassoh,"LM, CAM, LW",MF/ATT,NAC Breda,67,76,2300000.0,4000,68,59,42,67,71,65,56,61,72,69,62,58,59,67,66,53,56,62,62,67,66,65,50.0,50.0,64.0,50.877192982456144,23,66.66666666666666,0,Versatile Attacker
264467,M. Çuni,ST,ATT,Sampdoria,67,72,1600000.0,2000,67,59,65,62,65,61,57,56,66,71,80,59,65,65,70,77,74,61,52,61,50,66,50.0,50.0,64.0,54.385964912280706,24,0.0,3,Role-Specific Attacker
237075,C. Ramirez,"ST, CAM, CM",MF/ATT,LA Galaxy,67,67,500000.0,4000,65,62,74,68,64,46,50,60,67,57,60,60,65,62,72,81,81,67,60,68,72,67,50.0,50.0,64.0,66.66666666666666,35,66.66666666666666,3,Role-Specific Attacker
272916,N. Vasić,ST,ATT,Hammarby Fotboll,67,67,650000.0,5000,70,70,68,63,60,32,38,53,63,66,67,55,65,52,64,82,89,57,64,60,60,69,50.0,50.0,74.0,77.19298245614034,34,0.0,3,Role-Specific Attacker
241428,H. Knibbs,"CM, CAM, LW",MF/ATT,Charlton Athletic,67,70,1300000.0,6000,69,65,67,67,68,65,56,62,67,74,70,60,68,59,70,79,74,65,67,67,69,69,50.0,50.0,64.0,63.1578947368421,27,66.66666666666666,3,Role-Specific Attacker
228886,G. Panico,"CAM, ST",MF/ATT,Avellino,67,67,1000000.0,2000,66,68,58,63,70,63,51,56,70,80,79,77,70,66,70,70,57,62,59,65,65,69,50.0,50.0,44.0,40.35087719298245,29,33.33333333333333,0,Versatile Attacker
212248,F. Lohkemper,ST,ATT,SV Waldhof Mannheim,67,67,1000000.0,1000,68,64,63,65,67,58,40,47,68,76,72,71,60,74,67,74,63,58,54,63,59,70,50.0,50.0,46.0,50.877192982456144,31,0.0,3,Role-Specific Attacker
279320,L. Veznera,ST,ATT,Sporting Kansas City,67,67,1000000.0,4000,70,59,64,55,63,62,61,43,67,69,70,58,60,50,72,78,80,65,56,66,55,65,50.0,50.0,64.0,54.385964912280706,30,0.0,3,Role-Specific Attacker
197402,Anselmo,"CAM, CM, ST",MF/ATT,Adelaide United,67,67,325000.0,2000,61,54,62,68,68,61,46,68,67,67,60,58,69,66,68,71,84,69,70,62,69,70,50.0,50.0,52.0,57.89473684210527,37,66.66666666666666,3,Role-Specific Attacker
244762,L. Diaby Fadiga,"CAM, ST, CM",MF/ATT,Raków Częstochowa,67,72,1500000.0,5000,68,58,66,66,69,58,59,57,69,69,62,64,66,54,67,81,84,65,66,61,70,69,50.0,50.0,64.0,61.40350877192983,25,66.66666666666666,3,Role-Specific Attacker
230428,N. Baumer,ST,ATT,Unión Española,67,67,1000000.0,3000,74,56,62,61,75,56,36,55,73,75,74,83,65,76,62,60,44,56,58,55,52,70,50.0,25.0,52.0,57.89473684210527,30,0.0,0,Versatile Attacker
253980,J. Persson,"RM, LM, RW",MF/ATT,IK Sirius,67,73,1600000.0,2000,65,53,58,61,65,45,40,56,69,88,88,70,60,65,61,76,61,57,63,51,61,65,25.0,50.0,60.0,38.59649122807017,24,66.66666666666666,0,Versatile Attacker
78878,D. Gueye,ST,ATT,Le Mans FC,67,67,1000000.0,3000,70,60,68,52,66,56,40,31,70,61,53,57,69,74,72,73,72,65,53,58,66,71,50.0,25.0,40.0,36.84210526315789,30,0.0,3,Role-Specific Attacker
258081,L. Martínez Dupuy,ST,ATT,Godoy Cruz,67,74,2100000.0,5000,68,63,59,58,66,48,41,51,69,75,73,69,65,77,67,76,74,62,56,62,58,68,50.0,50.0,48.0,52.63157894736842,25,0.0,3,Role-Specific Attacker
70946,I. Tuci,"ST, RW",ATT,Kayserispor,67,69,1300000.0,6000,67,69,73,64,63,54,43,52,65,67,69,65,62,55,67,83,78,64,52,64,61,69,50.0,25.0,68.0,70.17543859649122,25,33.33333333333333,3,Role-Specific Attacker
258082,I. Russo,"ST, CAM, CM",MF/ATT,Tigre,67,70,1400000.0,6000,70,54,66,58,65,50,41,44,69,75,71,71,63,78,66,79,75,60,54,59,55,66,50.0,25.0,38.0,52.63157894736842,25,66.66666666666666,3,Role-Specific Attacker
276259,A. Fábry,"CAM, ST, CM",MF/ATT,Universitatea Cluj,67,67,1000000.0,3000,60,59,46,69,67,68,72,65,68,76,73,80,61,81,69,65,63,71,67,54,59,60,50.0,50.0,42.0,36.84210526315789,29,66.66666666666666,0,Versatile Attacker
255779,K. Chodyna,"RM, RW",MF/ATT,Legia Warszawa,67,68,1200000.0,5000,62,45,54,64,62,51,55,65,63,84,85,83,64,79,64,71,60,61,66,66,65,64,25.0,50.0,40.0,36.84210526315789,27,33.33333333333333,0,Versatile Attacker
234276,Jeong Jae Hee,"RM, RW",MF/ATT,Daejeon Citizen,67,67,850000.0,4000,64,64,44,56,66,67,59,53,65,90,91,85,61,75,69,68,65,68,58,55,66,63,100.0,75.0,36.0,40.35087719298245,32,33.33333333333333,0,Versatile Attacker
236836,O. Okwonkwo,ST,ATT,Pescara,67,67,1100000.0,19000,68,64,55,63,68,66,58,49,65,91,90,82,62,71,74,76,61,65,59,60,60,64,50.0,50.0,34.0,43.859649122807014,28,0.0,0,Versatile Attacker
254756,B. Armoa,"RM, LM, ST, RW",MF/ATT,Tigre,67,70,1300000.0,5000,67,40,44,67,65,45,42,61,66,78,80,74,65,76,47,60,57,66,59,53,65,61,50.0,50.0,38.0,38.59649122807017,26,100.0,0,Versatile Attacker
198437,T. Bradshaw,ST,ATT,Oxford United,67,67,825000.0,6000,70,66,66,63,61,38,37,45,66,70,69,77,71,78,66,73,70,60,44,73,65,68,50.0,50.0,44.0,42.10526315789473,33,0.0,3,Role-Specific Attacker
264229,Diego García,ST,ATT,CD Leganés,67,71,1400000.0,6000,66,70,73,62,66,50,43,46,66,60,60,55,69,58,69,73,63,68,55,76,69,68,50.0,25.0,60.0,54.385964912280706,26,0.0,3,Role-Specific Attacker
266277,V. Bichakhchyan,"RM, RW",MF/ATT,Legia Warszawa,67,68,1200000.0,5000,64,55,63,65,65,74,65,62,63,76,79,82,61,85,72,71,56,69,64,65,58,66,50.0,50.0,32.0,36.84210526315789,26,33.33333333333333,0,Versatile Attacker
254501,P. Ba,ST,ATT,Red Star FC,67,67,1100000.0,6000,68,56,71,58,66,36,44,34,66,69,74,55,65,55,68,82,77,61,51,61,62,67,50.0,50.0,62.0,43.859649122807014,28,0.0,3,Role-Specific Attacker
211240,J. Lopez,"LW, CAM, ST, LM",MF/ATT,Paris FC,67,67,625000.0,19000,66,58,47,69,66,68,66,66,67,73,67,87,64,83,63,54,48,64,65,48,67,65,25.0,50.0,34.0,36.84210526315789,34,100.0,0,Versatile Attacker
251176,S. Silvera,"LM, RM, LW",MF/ATT,Middlesbrough,67,70,1400000.0,12000,59,52,40,61,71,63,51,53,67,75,70,70,63,79,64,53,53,59,64,50,59,65,50.0,50.0,34.0,38.59649122807017,25,66.66666666666666,0,Versatile Attacker
259114,O. Romeny,"RM, CAM, RW",MF/ATT,Oxford United,67,70,1300000.0,5000,71,56,54,62,69,60,47,53,68,68,66,64,66,53,78,61,75,65,64,61,65,68,100.0,50.0,57.99999999999999,59.64912280701754,25,66.66666666666666,3,Role-Specific Attacker
261674,X. Severina,"LW, LM",MF/ATT,Casa Pia,67,73,1600000.0,4000,68,58,55,63,67,63,52,51,68,78,75,65,64,55,58,68,55,61,63,45,62,67,25.0,50.0,57.99999999999999,52.63157894736842,25,33.33333333333333,0,Versatile Attacker
212267,Ivan Cavaleiro,"LM, CAM, LW",MF/ATT,CD Tondela,67,67,850000.0,4000,62,62,57,65,70,70,55,60,70,72,74,71,64,76,70,71,70,64,64,66,62,64,50.0,75.0,38.0,45.614035087719294,32,66.66666666666666,0,Versatile Attacker
183339,J. Berget,"ST, CAM",MF/ATT,Sarpsborg 08 FF,67,67,500000.0,3000,65,65,65,64,65,60,63,63,66,57,55,62,70,66,74,74,78,64,64,70,66,68,50.0,50.0,60.0,59.64912280701754,35,33.33333333333333,3,Role-Specific Attacker
254507,Manu Nieto,ST,ATT,FC Andorra,67,68,1200000.0,4000,71,59,70,63,68,58,60,61,67,68,69,64,64,65,64,71,63,65,56,74,60,67,50.0,50.0,52.0,43.859649122807014,28,0.0,3,Role-Specific Attacker
255275,M. Iloski,ST,ATT,Philadelphia Union,67,70,1400000.0,4000,73,46,53,60,67,53,55,46,69,80,76,74,65,74,67,67,56,69,62,59,63,74,50.0,25.0,42.0,40.35087719298245,26,0.0,0,Versatile Attacker
273964,V. Depietri,"LW, RM, CAM, LM",MF/ATT,Talleres,67,70,1400000.0,6000,69,51,44,67,71,53,46,59,67,74,74,73,49,49,52,60,61,48,64,50,55,66,50.0,50.0,44.0,49.122807017543856,25,100.0,2,Young Prospect
219948,J. Cummings,"ST, CAM",MF/ATT,Mohun Bagan Super Giant,67,67,1000000.0,3000,70,68,60,60,65,67,55,47,69,58,63,65,71,60,68,64,60,68,66,64,69,72,50.0,50.0,44.0,28.07017543859649,30,33.33333333333333,0,Versatile Attacker
260396,Park Sang Hyuk,"ST, LW, CAM",MF/ATT,Gangwon FC,67,76,2300000.0,3000,68,57,74,57,58,48,36,47,63,67,68,63,64,62,67,83,78,51,40,59,55,71,50.0,25.0,57.99999999999999,49.122807017543856,24,66.66666666666666,3,Role-Specific Attacker
73518,David González,"RM, RW",MF/ATT,Burgos CF,67,76,2300000.0,3000,64,45,59,68,68,60,58,66,68,68,68,67,63,63,60,67,64,63,66,66,60,65,50.0,50.0,48.0,43.859649122807014,23,33.33333333333333,0,Versatile Attacker
247086,L. Prip,"RM, RW, LM",MF/ATT,Jagiellonia Białystok,67,67,1000000.0,5000,62,69,42,64,66,70,63,60,66,78,75,76,65,75,75,63,66,68,64,72,64,62,50.0,50.0,52.0,43.859649122807014,28,66.66666666666666,0,Versatile Attacker
252974,R. Piscopo,"LM, CAM, ST, LW",MF/ATT,Melbourne Victory,67,67,1100000.0,5000,61,56,47,64,67,63,66,60,66,85,76,89,61,87,67,69,65,66,63,56,62,64,25.0,75.0,28.000000000000004,38.59649122807017,28,100.0,0,Versatile Attacker
71215,M. Alli,"ST, CAM, LM, CM",MF/ATT,Luton Town,67,70,1400000.0,2000,66,62,57,58,67,54,46,44,65,86,85,71,65,71,65,81,74,65,52,59,63,66,50.0,50.0,50.0,54.385964912280706,26,100.0,0,Versatile Attacker
256047,C. Lungoyi,"LM, ST, LW, LB",MF/ATT,Gaziantep FK,67,69,1300000.0,6000,66,58,53,59,68,55,48,57,69,89,84,85,61,77,60,75,67,58,57,46,52,62,75.0,50.0,52.0,47.368421052631575,25,100.0,0,Versatile Attacker
77104,A. Radulović,"RM, RW",MF/ATT,SK Rapid,67,76,2300000.0,7000,62,59,45,63,70,74,62,56,71,82,78,72,56,71,69,68,64,65,62,69,62,61,50.0,75.0,38.0,40.35087719298245,23,33.33333333333333,0,Versatile Attacker
276272,N. Ganaus,ST,ATT,Odense Boldklub,67,71,1500000.0,6000,67,58,68,59,63,47,46,46,65,72,89,72,58,60,78,79,74,55,60,54,63,65,50.0,50.0,78.0,61.40350877192983,25,0.0,3,Role-Specific Attacker
267825,Tiago Orobó,ST,ATT,Jeonbuk Hyundai Motors,67,67,850000.0,6000,66,65,74,56,60,62,46,48,64,74,79,67,58,64,67,90,85,66,54,64,63,69,100.0,50.0,68.0,49.122807017543856,32,0.0,3,Role-Specific Attacker
263987,B. Brahimi,"RW, CAM, RM",MF/ATT,Viborg FF,67,70,1300000.0,6000,63,55,43,67,69,69,67,62,69,71,70,70,58,72,63,55,55,62,66,56,69,65,25.0,50.0,42.0,40.35087719298245,26,66.66666666666666,0,Versatile Attacker
279603,Olabarrieta,"RW, RM",MF/ATT,FC Andorra,67,81,2400000.0,3000,62,46,55,65,71,60,37,60,69,73,66,73,65,66,60,69,62,58,66,55,60,65,50.0,50.0,50.0,40.35087719298245,20,33.33333333333333,0,Versatile Attacker
229171,K. Redondo,"LM, CAM, ST, LW",MF/ATT,1. FC Kaiserslautern,67,67,975000.0,8000,62,58,52,65,67,53,42,46,65,91,85,85,60,81,65,68,53,57,60,56,50,60,50.0,50.0,48.0,42.10526315789473,31,100.0,0,Versatile Attacker
238643,M. Bär,ST,ATT,FC Erzgebirge Aue,67,67,650000.0,1000,69,65,62,64,66,52,44,55,66,82,82,70,63,67,65,81,73,59,61,54,60,64,50.0,50.0,56.00000000000001,57.89473684210527,34,0.0,3,Role-Specific Attacker
256307,L. Oyen,"LM, LW",MF/ATT,SC Heerenveen,67,74,2100000.0,4000,64,48,47,65,71,64,52,59,68,80,70,80,59,83,62,57,46,58,64,49,57,54,50.0,50.0,36.0,38.59649122807017,23,33.33333333333333,0,Versatile Attacker
193844,Portillo,"LM, CAM, CM, LW",MF/ATT,SD Huesca,67,67,425000.0,4000,66,62,59,70,66,75,65,67,68,60,60,70,68,82,66,64,61,67,70,64,68,68,50.0,50.0,26.0,22.807017543859647,36,100.0,0,Versatile Attacker
206134,D. Cole,ST,ATT,Port Vale,67,67,1000000.0,2000,68,64,57,61,65,53,40,41,65,84,90,78,66,63,68,76,67,63,58,62,61,68,50.0,25.0,57.99999999999999,45.614035087719294,31,0.0,3,Role-Specific Attacker
274231,Ó. Perea,"LM, LW",MF/ATT,AVS Futebol SAD,67,75,2200000.0,13000,59,43,46,62,74,53,45,52,72,84,78,75,62,78,58,70,70,52,62,51,67,63,50.0,75.0,36.0,49.122807017543856,20,33.33333333333333,0,Versatile Attacker
271673,Lázaro,"ST, RM, LM, CAM",MF/ATT,Al-Najma SC,67,71,1500000.0,6000,67,60,61,66,69,52,58,63,68,76,79,67,63,71,65,74,63,66,64,53,55,66,50.0,75.0,48.0,35.08771929824561,24,100.0,0,Versatile Attacker
275001,R. Torales,ST,ATT,Guaraní,67,74,2100000.0,8000,70,59,75,58,65,37,49,40,67,63,61,60,58,68,67,82,77,63,53,66,50,70,50.0,25.0,52.0,49.122807017543856,25,0.0,3,Role-Specific Attacker
273978,J. Dunsby,"LM, RM, LW",MF/ATT,Sandefjord Fotball,67,70,1300000.0,2000,62,50,40,64,65,59,34,61,64,80,80,83,61,81,58,58,55,59,64,53,61,63,75.0,50.0,36.0,36.84210526315789,26,66.66666666666666,0,Versatile Attacker
82746,Salvador Blopa,"RM, RW, RB",MF/ATT,Sporting CP,67,82,2400000.0,5000,68,40,48,56,65,63,40,55,63,85,83,60,63,64,72,77,78,47,61,56,60,63,25.0,50.0,64.0,54.385964912280706,18,66.66666666666666,2,Young Prospect
228666,B. Kuwas,"RM, LM, RW",MF/ATT,FC Volendam,67,67,800000.0,5000,65,66,39,64,70,73,76,57,70,70,72,70,64,75,78,60,71,71,66,56,69,67,25.0,75.0,52.0,52.63157894736842,33,66.66666666666666,0,Versatile Attacker
261691,I. Rodríguez,"LM, CM, RM, LW",MF/ATT,Racing Club,67,72,1500000.0,7000,58,42,41,68,64,65,70,65,65,69,60,69,66,68,61,43,44,50,66,49,56,64,25.0,50.0,38.0,36.84210526315789,24,100.0,2,Young Prospect
271932,T. van Bergen,"ST, CAM, RM",MF/ATT,FC Groningen,67,77,2300000.0,5000,69,56,59,61,70,63,44,47,69,76,73,70,67,66,65,72,63,62,58,53,65,72,50.0,25.0,48.0,54.385964912280706,22,66.66666666666666,0,Versatile Attacker
257340,S. Włodarczyk,ST,ATT,Excelsior,67,75,2300000.0,9000,66,59,72,60,63,44,45,49,64,68,74,73,64,63,68,79,71,63,60,70,66,68,50.0,25.0,72.0,52.63157894736842,23,0.0,3,Role-Specific Attacker
277309,H. Meister,ST,ATT,Pisa,67,76,2300000.0,4000,68,58,67,61,61,36,41,51,63,67,74,63,62,61,70,80,82,58,60,55,64,68,50.0,25.0,74.0,63.1578947368421,22,0.0,3,Role-Specific Attacker
246845,K. Pröger,"ST, RM, CAM",MF/ATT,VfL Osnabrück,67,67,650000.0,2000,63,68,46,57,71,61,60,50,69,85,81,78,68,76,75,70,68,69,57,62,64,67,75.0,50.0,42.0,43.859649122807014,34,66.66666666666666,0,Versatile Attacker
270398,L. Kjerrumgaard,ST,ATT,Watford,67,77,2300000.0,7000,67,63,70,59,62,45,40,51,66,66,70,55,62,50,67,80,81,61,55,61,58,68,50.0,25.0,80.0,66.66666666666666,23,0.0,3,Role-Specific Attacker
205887,C. Woodrow,ST,ATT,Wycombe Wanderers,67,67,1000000.0,2000,67,67,66,65,64,52,53,61,67,57,53,63,65,65,73,72,75,68,64,67,65,70,75.0,50.0,56.00000000000001,47.368421052631575,31,0.0,3,Role-Specific Attacker
76863,K. Czubak,ST,ATT,Motor Lublin,67,70,1400000.0,3000,70,69,72,51,63,48,45,28,67,52,65,48,62,52,71,77,77,57,38,67,71,68,50.0,25.0,74.0,71.9298245614035,26,0.0,3,Role-Specific Attacker
83007,Guilherme Luiz,ST,ATT,Göztepe SK,67,76,2300000.0,5000,71,51,71,55,63,55,53,38,65,65,70,60,60,50,70,76,70,63,60,76,60,68,50.0,25.0,70.0,54.385964912280706,21,0.0,3,Role-Specific Attacker
232000,Lee Seung Woo,"CAM, CM, ST",MF/ATT,Jeonbuk Hyundai Motors,67,67,1100000.0,5000,64,67,38,64,67,69,67,57,68,81,79,82,69,81,69,62,61,60,68,65,70,68,50.0,75.0,34.0,28.07017543859649,28,66.66666666666666,0,Versatile Attacker
238656,S. Tigges,ST,ATT,SC Paderborn 07,67,68,1200000.0,6000,67,63,72,65,57,42,33,48,62,54,63,37,69,34,75,82,87,57,58,55,63,66,50.0,25.0,74.0,75.43859649122807,27,0.0,3,Role-Specific Attacker
244034,D. Kopacz,"RM, CAM, CM, RW",MF/ATT,VfL Osnabrück,67,68,1200000.0,2000,59,63,54,68,67,60,64,59,67,76,73,81,58,81,65,65,55,62,61,52,62,57,50.0,50.0,48.0,52.63157894736842,27,100.0,0,Versatile Attacker
250946,J. Rochelt,"LM, CAM, LW",MF/ATT,DSC Arminia Bielefeld,67,67,1100000.0,11000,60,53,51,62,65,63,59,55,65,81,81,77,66,74,67,67,57,60,64,49,62,63,75.0,50.0,54.0,52.63157894736842,27,66.66666666666666,0,Versatile Attacker
271683,M. Milovanović,ST,ATT,Alverca,67,77,2300000.0,3000,68,54,65,61,67,52,51,53,69,59,63,57,67,38,76,76,82,66,50,66,48,64,50.0,50.0,78.0,77.19298245614034,22,0.0,3,Role-Specific Attacker
276035,N. Buso,"LW, LM",MF/ATT,Catanzaro,67,68,1200000.0,2000,65,57,58,66,66,67,41,65,65,81,81,62,59,81,63,71,56,59,70,61,65,70,75.0,50.0,40.0,40.35087719298245,26,33.33333333333333,0,Versatile Attacker
79428,C. Mbuyi,ST,ATT,SK Rapid,67,70,1300000.0,8000,68,63,66,59,61,61,56,42,64,84,83,74,62,71,65,83,73,63,55,67,66,68,25.0,50.0,56.00000000000001,47.368421052631575,27,0.0,3,Role-Specific Attacker
224324,O. Zawada,ST,ATT,FC Groningen,67,67,1000000.0,6000,70,61,71,61,60,57,51,51,65,65,64,54,65,51,69,84,82,57,59,67,54,70,75.0,25.0,74.0,70.17543859649122,30,0.0,3,Role-Specific Attacker
213829,A. Cerri,ST,ATT,Como,67,67,1000000.0,32000,72,68,78,61,64,64,44,45,69,34,45,35,60,32,75,79,86,66,50,64,66,67,50.0,50.0,76.0,78.94736842105263,30,0.0,3,Role-Specific Attacker
252485,S. Obeng,ST,ATT,AD Ceuta FC,67,67,1000000.0,4000,67,75,67,56,64,42,46,38,60,82,84,71,56,49,74,88,84,63,45,70,61,65,25.0,50.0,54.0,47.368421052631575,29,0.0,3,Role-Specific Attacker
262728,D. Paraschiv,"ST, CAM",MF/ATT,Rapid Bucuresti,67,70,1300000.0,14000,67,63,70,59,62,61,51,52,63,75,72,79,66,78,70,82,76,65,53,66,69,67,75.0,25.0,57.99999999999999,50.877192982456144,27,33.33333333333333,3,Role-Specific Attacker
