player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
204308,H. Van Crombrugge,GK,GK,KRC Genk,69,69,69,72,69,48,57,63,59,53,66,76,52,43,2,188.0,86.0,33
205849,E. Andrada,GK,GK,Real Zaragoza,70,66,71,71,69,47,53,44,67,34,63,62,53,43,3,194.0,80.0,35
276761,M. Diop,GK,GK,Grenoble Foot 38,70,67,66,71,74,27,41,33,55,26,63,73,50,30,3,204.0,95.0,26
230169,Vítor Angulho,GK,GK,Fortaleza,69,73,58,63,74,20,62,56,66,39,55,59,44,37,2,182.0,77.0,30
210715,A. Hansen,GK,GK,FC Nordsjælland,70,69,75,70,71,52,62,47,61,48,63,63,56,59,3,186.0,76.0,30
247072,K. Eissa,GK,GK,Al Ain,71,67,59,68,75,22,50,49,67,56,55,46,44,53,3,179.0,72.0,36
259362,Magunagoitia,GK,GK,SD Eibar,70,69,68,67,73,22,52,32,67,39,50,53,51,48,3,183.0,75.0,25
219941,G. Castellón,GK,GK,Universidad de Chile,72,68,57,67,73,41,39,51,69,37,71,80,43,51,2,190.0,75.0,32
263976,O. Mosquera,GK,GK,Al Fayha,73,68,69,67,71,27,37,42,64,37,60,68,52,26,3,191.0,91.0,31
236330,V. Cojocaru,GK,GK,Pogoń Szczecin,71,67,67,68,69,25,53,37,69,43,59,63,50,25,2,195.0,84.0,30
220720,A. Fulignati,GK,GK,Empoli,69,67,71,72,70,40,40,49,68,52,63,60,53,54,3,190.0,88.0,31
247611,E. Selvik,GK,GK,Watford,70,69,66,69,70,42,53,45,64,35,48,52,50,34,2,187.0,75.0,28
245822,D. Alemdar,GK,GK,Medipol Başakşehir FK,70,69,69,71,69,16,45,58,66,35,60,65,52,42,2,189.0,73.0,23
224322,K. Haug,GK,GK,Toulouse FC,70,68,68,69,72,38,40,31,64,47,62,59,51,41,2,191.0,83.0,28
225858,M. Ledesma,GK,GK,Barracas Central,71,66,62,69,71,29,45,50,67,38,69,69,47,40,3,191.0,84.0,29
229444,F. De Paul,GK,GK,Colo-Colo,70,66,66,69,74,39,64,66,68,33,60,65,50,65,3,183.0,83.0,35
269641,Iker Álvarez,GK,GK,Córdoba CF,69,68,69,70,70,28,57,55,71,48,59,60,52,45,3,190.0,81.0,24
225868,David Gil,GK,GK,Cádiz CF,70,69,68,69,70,30,33,40,63,32,66,66,51,55,2,186.0,81.0,32
243538,K. Letica,GK,GK,FC Lausanne-Sport,70,65,65,72,70,29,36,44,67,31,62,74,49,27,3,201.0,96.0,29
246610,J. Cozzani,GK,GK,Al Kholood,69,69,67,70,71,25,41,41,64,49,59,51,50,55,2,184.0,77.0,27
253012,L. Morales,GK,GK,Lanús,70,67,66,71,71,36,56,54,63,47,68,65,50,56,3,187.0,76.0,26
189021,J. Mall,GK,GK,Servette FC,71,66,63,69,71,22,46,33,67,41,67,77,47,41,3,197.0,91.0,35
239203,G. Coudert,GK,GK,Stade Brestois 29,69,67,61,68,72,22,24,25,69,28,60,66,46,24,3,188.0,83.0,27
190569,S. Frei,GK,GK,Seattle Sounders FC,68,68,67,74,69,32,59,50,60,38,58,67,50,58,2,191.0,88.0,40
219244,D. von Ballmoos,GK,GK,FC Lugano,71,71,72,70,69,35,42,27,62,51,70,74,54,53,3,192.0,90.0,31
188524,V. Babacan,GK,GK,Medipol Başakşehir FK,70,68,67,76,67,34,53,62,60,49,64,61,50,50,2,192.0,86.0,37
243573,A. Racioppi,GK,GK,FC Sion,72,69,65,68,71,19,47,43,64,39,49,49,49,31,2,188.0,84.0,27
252789,R. Neshcheret,GK,GK,Dynamo Kyiv,73,68,67,67,73,51,48,50,59,29,58,65,50,28,3,190.0,87.0,24
255605,H. Castillo,GK,GK,Atlético Nacional,68,67,75,69,71,35,39,30,69,35,61,65,56,44,2,188.0,69.0,32
263032,V. Kovacević,GK,GK,Norwich City,73,70,69,71,69,45,55,57,60,39,57,59,52,37,2,192.0,83.0,28
229501,Victor Braga,GK,GK,Al-Najma SC,70,67,71,68,73,29,40,35,62,30,62,75,53,45,3,193.0,79.0,34
207998,D. Ward,GK,GK,Wrexham,71,69,68,68,69,30,41,56,67,41,60,57,51,53,3,191.0,88.0,32
278145,S. Magomedaliyev,GK,GK,Qarabağ FK,70,69,65,68,73,21,29,33,67,59,65,64,49,48,2,185.0,82.0,32
192129,K. Nordfeldt,GK,GK,AIK,68,68,70,70,68,47,34,50,73,57,69,73,53,45,3,190.0,87.0,36
243587,Fran Vieites,GK,GK,Leicester City,71,68,72,68,70,24,50,42,69,45,54,55,54,41,2,196.0,88.0,27
132740,J. Hansen,GK,GK,Aarhus Gymnastikforening,69,69,68,70,66,42,62,64,70,40,59,64,51,55,3,188.0,81.0,41
202886,B. Siegrist,GK,GK,Genoa,69,68,59,72,68,17,49,39,69,32,60,69,44,30,3,196.0,85.0,34
220807,M. O'Leary,GK,GK,Bristol City,70,68,68,69,72,40,49,44,65,30,54,54,51,48,3,185.0,78.0,29
189324,A. McCarthy,GK,GK,Southampton,71,70,62,68,72,33,50,56,65,34,63,63,47,41,2,193.0,79.0,36
246671,A. Okonkwo,GK,GK,Wrexham,69,68,68,70,70,40,43,45,63,40,59,57,51,31,2,196.0,84.0,24
266389,P. Schulte,GK,GK,Columbus Crew,69,65,75,71,70,51,45,39,69,29,49,63,56,27,3,193.0,79.0,25
261014,A. Desábato,GK,GK,Platense,70,69,66,70,69,26,38,52,70,27,50,52,50,44,2,183.0,79.0,36
231073,B. Radunović,GK,GK,Spezia,73,65,68,68,75,30,40,54,63,46,65,72,51,41,3,194.0,84.0,30
204966,Adrián Ortolá,GK,GK,En Avant Guingamp,71,69,73,67,71,45,57,56,59,54,59,54,55,62,4,182.0,72.0,32
256938,N. Hedl,GK,GK,SK Rapid,73,65,69,69,73,24,61,27,64,36,57,64,52,42,2,188.0,78.0,25
263851,A. Paulsen,GK,GK,Lechia Gdańsk,71,66,71,65,73,41,56,58,67,56,62,52,53,56,4,184.0,83.0,23
222639,R. Ramírez,GK,GK,Godoy Cruz,72,67,66,69,73,30,43,37,62,45,65,57,50,44,2,187.0,73.0,29
79027,R. Koeman Jr.,GK,GK,Telstar,68,70,80,68,70,48,67,44,67,31,58,61,60,36,3,188.0,80.0,31
172723,A. Begović,GK,GK,Leicester City,70,70,65,73,67,26,30,55,65,30,62,76,49,35,2,199.0,101.0,38
224442,B. Kamara,GK,GK,FC Lorient,70,69,65,69,69,15,26,51,65,28,69,77,49,42,3,196.0,92.0,29
208573,M. Dyngeland,GK,GK,SK Brann,70,67,68,70,69,52,57,58,65,40,60,59,51,48,3,187.0,81.0,30
80574,I. Nikic,GK,GK,CD Mirandés,72,68,70,67,71,45,33,26,63,25,59,67,53,22,3,195.0,86.0,25
224702,Liu Dianzuo,GK,GK,Chengdu Rongcheng,68,68,70,71,70,38,63,56,65,47,65,65,53,53,3,190.0,83.0,35
199103,A. Domínguez,GK,GK,LDU Quito,68,70,69,70,70,41,64,67,69,30,68,76,52,33,3,196.0,83.0,39
205759,D. Stojanović,GK,GK,SC Rheindorf Altach,71,65,64,70,73,30,57,56,64,34,59,60,48,35,2,196.0,89.0,32
244417,J. Krahl,GK,GK,1. FC Kaiserslautern,73,67,65,70,73,23,28,22,53,32,59,68,49,33,3,194.0,82.0,26
207557,R. Olsen,GK,GK,Malmö FF,70,68,72,72,70,32,59,45,64,32,64,75,54,33,2,196.0,89.0,36
257480,M. Raab,GK,GK,1. FC Union Berlin,70,69,67,70,70,32,36,39,60,24,47,45,50,34,3,186.0,82.0,27
265675,J. Camargo,GK,GK,Deportivo Táchira,71,67,66,70,68,20,35,41,67,43,46,45,50,53,3,183.0,82.0,28
262865,F. Sanguinetti,GK,GK,CA Banfield,70,64,66,68,73,26,40,21,68,31,55,58,50,47,3,185.0,71.0,25
228562,R. Sallinger,GK,GK,Hibernian,68,70,72,68,73,31,50,31,65,39,70,74,54,57,3,196.0,85.0,30
247506,M. Freese,GK,GK,New York City FC,72,68,68,71,71,27,41,26,61,32,52,55,51,50,2,191.0,88.0,27
273621,J. Beadle,GK,GK,Birmingham City,70,69,68,70,71,55,50,50,60,55,65,67,51,45,3,201.0,85.0,21
204246,M. Bettinelli,GK,GK,Manchester City,70,70,69,71,71,35,37,52,62,35,57,60,52,30,3,194.0,82.0,34
257497,N. Polster,GK,GK,Wolfsberger AC,69,67,65,67,72,19,59,25,69,35,51,55,49,48,3,189.0,80.0,23
232410,F. Escales,GK,GK,FC Annecy,74,71,66,70,68,38,39,47,57,24,57,69,50,46,2,184.0,78.0,30
269795,M. Delavallée,GK,GK,Royal Charleroi Sporting Club,70,69,66,68,68,35,39,40,69,51,58,52,50,44,2,180.0,77.0,22
227560,J. Soto,GK,GK,América de Cali,71,69,66,69,72,30,27,23,57,33,65,61,50,37,2,188.0,82.0,32
255976,O. Dovin,GK,GK,Coventry City,70,68,68,68,71,49,56,57,66,50,56,50,51,55,2,187.0,77.0,23
270060,Samuel Soares,GK,GK,SL Benfica,69,67,83,68,72,55,60,24,67,57,73,75,62,27,2,190.0,94.0,23
238060,N. Trott,GK,GK,Cardiff City,72,68,70,70,73,54,57,46,59,52,61,59,53,38,2,188.0,78.0,27
268783,M. Barsham,GK,GK,,71,67,56,69,71,17,39,48,67,56,54,44,42,62,3,180.0,72.0,28
219637,Cantero,GK,GK,Burgos CF,70,69,68,71,70,35,33,43,61,69,75,75,51,58,3,189.0,82.0,31
193272,S. Şahin-Radlinger,GK,GK,FK Austria Wien,69,70,65,70,71,24,58,51,67,36,62,59,49,42,2,198.0,86.0,33
254714,J. Espínola,GK,GK,Newell's Old Boys,71,70,69,71,70,31,50,40,62,32,66,68,52,62,2,185.0,89.0,31
239358,S. Dieng,GK,GK,Middlesbrough,70,67,69,66,74,45,53,49,70,34,62,63,52,33,3,193.0,90.0,31
79620,P. Isenko,GK,GK,Universitatea Craiova,70,67,70,68,71,43,51,62,61,33,59,60,53,25,2,195.0,85.0,22
215048,J. Burrai,GK,GK,Talleres,69,67,70,68,69,39,62,50,69,41,62,62,53,55,2,188.0,82.0,35
271114,D. Seimen,GK,GK,SC Paderborn 07,67,63,67,67,75,40,40,47,71,38,67,77,50,48,4,190.0,89.0,20
220944,J. Wildsmith,GK,GK,West Bromwich Albion,68,69,68,69,68,40,66,54,60,36,69,76,51,68,3,189.0,77.0,30
230164,Luciano Cacheira,GK,GK,Fortaleza,76,62,77,55,76,16,48,49,66,49,44,38,58,50,2,181.0,75.0,30
213536,M. Crépeau,GK,GK,Orlando City SC,71,69,64,66,72,34,53,58,62,43,64,68,48,40,2,180.0,88.0,32
257568,S. Tangvik,GK,GK,Rosenborg BK,69,68,66,67,68,30,58,41,66,49,65,61,50,46,2,193.0,80.0,23
265520,Unai Marrero,GK,GK,Real Sociedad,70,67,61,66,71,21,42,40,67,31,53,59,46,38,3,189.0,82.0,24
231474,João Costa,GK,GK,FC Porto,70,67,68,70,73,19,29,36,55,34,50,58,51,48,1,186.0,82.0,30
72755,E. Bethke,GK,GK,FC Energie Cottbus,67,66,63,70,73,30,38,52,65,23,55,68,47,27,3,191.0,84.0,23
265786,D. Enríquez,GK,GK,Sporting Cristal,70,68,67,67,68,25,55,25,68,28,55,60,50,55,3,185.0,81.0,24
229692,J. Huth,GK,GK,SC Freiburg,71,64,74,67,71,37,51,41,67,50,66,63,56,44,4,185.0,80.0,32
190780,S. Johnson,GK,GK,DC United,67,66,69,68,72,43,35,50,66,40,63,72,52,52,2,190.0,98.0,37
221759,Kim Gyeong Min,GK,GK,Gwangju FC,68,68,66,70,69,32,29,58,67,40,61,56,50,55,3,189.0,81.0,34
236608,L. Bruera,GK,GK,Carabobo FC,70,69,68,67,69,19,43,38,65,45,52,54,51,46,3,185.0,81.0,28
194372,E. Taşkıran,GK,GK,Alanyaspor,70,68,62,66,69,14,46,60,65,54,52,43,47,32,2,191.0,83.0,36
233286,Hwang In Jae,GK,GK,Pohang Steelers,72,68,63,65,70,23,50,31,68,33,55,59,47,34,3,187.0,73.0,32
268619,L. Brey,GK,GK,Boca Juniors,67,67,55,70,70,17,45,30,68,29,58,66,41,24,2,193.0,89.0,23
273998,André Gomes,GK,GK,Alverca,70,67,77,64,70,32,51,34,70,51,57,44,58,43,3,188.0,81.0,21
224846,K. Kotsaris,GK,GK,Panathinaikos FC,71,65,63,68,73,25,43,51,60,65,68,66,47,54,3,185.0,75.0,29
222546,L. Zingerle,GK,GK,RB Leipzig,70,66,66,68,71,28,40,47,65,38,53,54,50,51,3,182.0,76.0,32
242514,F. Plach,GK,GK,Piast Gliwice,67,67,66,68,67,24,55,59,71,39,58,60,50,53,2,192.0,80.0,34
215123,A. Aguerre,GK,GK,Central Cordoba SdE,71,66,62,70,72,27,55,50,60,45,64,62,47,57,2,181.0,76.0,35
210006,T. Dähne,GK,GK,TSV 1860 München,72,67,63,66,72,35,46,48,65,36,65,68,47,41,4,193.0,93.0,32
219736,E. Horvath,GK,GK,Cardiff City,71,67,66,67,70,31,50,31,67,54,63,64,50,32,3,193.0,83.0,31
71515,Bernardo,GK,GK,CD Tondela,68,64,64,72,70,29,60,37,63,39,62,70,48,26,2,196.0,92.0,23
251995,João Gonçalves,GK,GK,AVS Futebol SAD,69,68,67,70,69,22,37,36,65,22,51,54,50,32,2,188.0,80.0,25
176994,R. Gurtner,GK,GK,RC Lens,65,66,70,71,68,29,28,59,73,32,61,68,53,32,2,182.0,82.0,39
232549,M. Peano,GK,GK,RAAL La Louvière,68,67,66,66,71,33,28,37,66,50,63,63,50,47,3,188.0,78.0,27
73319,K. Chamorro,GK,GK,Rio Ave FC,73,67,61,64,72,20,28,34,64,32,58,60,46,35,2,187.0,86.0,26
276591,A. Tsiftsis,GK,GK,PAOK,71,63,66,70,74,25,33,21,60,28,61,66,50,24,3,191.0,80.0,26
258928,V. Sinisalo,GK,GK,Celtic,71,67,69,67,73,20,43,35,59,46,57,64,52,25,3,196.0,78.0,24
142962,E. Bologna,GK,GK,Defensa y Justicia,69,65,71,70,71,33,51,64,65,43,65,73,53,47,1,188.0,89.0,44
260982,C. Brady,GK,GK,Chicago Fire,74,64,62,67,72,18,40,28,58,39,58,64,47,27,2,190.0,77.0,22
202617,V. Hladký,GK,GK,Burnley,69,69,69,68,70,52,51,65,64,52,70,66,52,58,3,192.0,80.0,35
269434,S. van Gassel,GK,GK,Excelsior,70,67,62,65,72,24,39,41,67,38,64,67,47,39,3,186.0,80.0,29
199803,D. Batz,GK,GK,1. FSV Mainz 05,70,66,62,68,73,36,39,48,64,44,61,61,47,38,2,191.0,90.0,35
74875,P. Andreev,GK,GK,Lech Poznań,70,65,64,66,73,29,48,22,64,35,44,45,48,25,3,192.0,73.0,21
164484,J. Dahlin,GK,GK,Malmö FF,65,70,62,77,61,24,45,55,65,35,64,72,47,32,3,192.0,94.0,39
235141,P. Menzel,GK,GK,1. FC Saarbrücken,70,68,66,69,69,20,45,29,62,36,55,69,50,29,3,192.0,84.0,27
178566,J. García,GK,GK,Boca Juniors,71,65,70,68,69,13,52,30,67,36,44,36,53,43,2,182.0,78.0,39
208776,F. Stritzel,GK,GK,SV Wehen Wiesbaden,71,68,54,73,70,22,25,30,57,31,62,71,41,28,3,197.0,92.0,32
256145,F. Zenobio,GK,GK,Tigre,69,67,68,68,68,13,28,36,65,29,54,58,51,41,2,183.0,74.0,26
254099,Carlos Marín,GK,GK,Córdoba CF,70,64,67,65,70,28,41,28,70,25,51,54,50,37,3,187.0,79.0,29
227477,F. Altamirano,GK,GK,San Lorenzo de Almagro,70,67,70,67,70,27,42,48,66,43,63,60,53,32,3,186.0,85.0,30
73373,J. Letáček,GK,GK,Getafe CF,70,68,65,69,71,29,35,43,58,45,71,81,49,34,2,196.0,89.0,27
189342,C. Pinsoglio,GK,GK,Juventus,70,70,62,69,70,24,35,63,61,33,60,60,47,40,2,194.0,85.0,36
270756,S. Ghidotti,GK,GK,Sampdoria,68,67,66,68,69,28,40,34,67,36,55,57,50,29,1,193.0,81.0,26
190120,K. Johnsson,GK,GK,RC Strasbourg Alsace,68,67,67,70,69,38,45,41,64,41,62,64,50,38,2,188.0,84.0,36
240043,F. Manojlović,GK,GK,Djurgårdens IF,70,67,69,65,69,22,32,50,65,36,60,74,52,21,3,197.0,82.0,30
271532,Pablo Campos,GK,GK,Levante UD,70,67,64,65,73,29,56,53,66,30,57,67,48,36,4,188.0,78.0,24
243373,L. Jensen,GK,GK,Millwall FC,69,68,64,69,69,29,44,26,64,29,53,61,48,33,2,198.0,90.0,27
240311,L. Zidane,GK,GK,Granada CF,64,63,67,66,75,40,52,33,72,40,50,50,50,49,3,183.0,78.0,28
271034,Álex Padilla,GK,GK,Athletic Club,71,68,63,68,71,22,34,27,55,35,58,62,47,35,3,190.0,83.0,22
232123,L. Gugeshashvili,GK,GK,PAOK,73,67,69,67,70,18,50,46,60,32,59,69,52,25,1,196.0,91.0,27
199101,Raúl Lizoain,GK,GK,Albacete Balompié,67,68,67,70,67,15,42,53,67,67,57,52,50,58,2,188.0,83.0,35
219584,L. Lezzerini,GK,GK,Fiorentina,70,67,62,70,71,31,35,66,63,41,63,66,47,44,2,195.0,86.0,31
257985,L. Amadé,GK,GK,Defensa y Justicia,69,67,68,67,69,25,28,37,64,35,66,70,51,34,2,192.0,88.0,26
264133,H. Valdimarsson,GK,GK,Brentford,68,65,70,68,70,40,60,32,65,32,47,50,53,44,3,195.0,89.0,24
230858,S. Perisan,GK,GK,Empoli,68,64,67,67,74,22,30,49,66,34,63,62,50,48,3,192.0,83.0,28
219339,Marcos Felipe,GK,GK,Eyüpspor,71,64,63,71,75,27,20,32,55,50,60,58,47,54,3,188.0,75.0,30
79824,I. Mandić,GK,GK,Casa Pia,65,67,68,70,71,30,40,34,65,35,61,70,51,27,3,196.0,89.0,23
182224,Wang Dalei,GK,GK,Shandong Taishan,69,69,66,67,69,30,70,62,68,52,67,56,50,63,3,185.0,91.0,37
233425,E. Kastrati,GK,GK,Eintracht Braunschweig,69,67,69,69,70,45,30,43,62,38,50,48,52,44,3,189.0,93.0,29
240595,A. Pears,GK,GK,Blackburn Rovers,71,66,67,67,71,22,38,34,66,49,56,53,50,35,2,186.0,77.0,28
269269,J. Golz,GK,GK,Rot-Weiss Essen,72,64,60,68,73,23,28,36,66,31,53,60,45,39,3,187.0,85.0,27
213206,B. Stuver,GK,GK,Austin FC,70,68,65,70,70,25,40,25,62,48,69,71,49,50,2,191.0,81.0,35
240856,B. Bayazıt,GK,GK,Kayserispor,69,65,62,70,72,16,48,29,66,33,41,40,47,32,2,185.0,76.0,27
250841,P. Álvarez,GK,GK,Atlético Grau,71,70,65,70,67,20,66,21,56,26,45,47,49,47,3,180.0,78.0,32
267994,S. Abramowicz,GK,GK,Jagiellonia Białystok,68,65,68,69,72,20,53,47,60,39,49,45,51,35,2,189.0,80.0,22
235740,A. Paleari,GK,GK,Torino,67,66,66,71,68,33,40,55,65,51,56,58,50,22,3,193.0,88.0,33
196316,B. Maubleu,GK,GK,AS Saint-Étienne,69,67,66,70,69,36,47,44,67,31,60,62,50,33,3,192.0,83.0,36
234717,S. Pérez,GK,GK,CD Palestino,70,68,70,68,73,33,46,60,53,45,59,59,53,56,3,180.0,76.0,35
194781,Renan Ribeiro,GK,GK,Estrela da Amadora,68,65,63,67,70,19,50,46,71,59,69,70,47,29,2,193.0,88.0,36
206561,C. Walton,GK,GK,Ipswich Town,70,68,66,68,70,49,57,43,65,32,57,56,50,41,2,195.0,72.0,30
256229,J. Reichert,GK,GK,1. FC Nürnberg,72,65,64,67,70,32,37,42,62,31,56,62,48,31,2,191.0,86.0,24
227819,Samuel Portugal,GK,GK,Al Akhdoud Saudi Club,69,67,71,68,71,30,63,52,64,34,62,68,53,51,3,188.0,80.0,32
204269,Z. Clark,GK,GK,Doncaster Rovers,69,66,68,69,71,28,63,57,64,63,62,66,51,51,2,193.0,80.0,33
205554,L. Zima,GK,GK,FCSB,68,68,63,70,69,30,34,26,65,34,69,77,47,36,2,197.0,80.0,32
238070,J. Cumming,GK,GK,Oxford United,69,68,68,68,69,44,51,54,64,52,65,61,51,50,3,185.0,79.0,26
229637,G. Akkan,GK,GK,Gençlerbirliği SK,68,66,66,68,70,29,34,54,63,49,57,69,50,59,2,188.0,80.0,31
197641,B. Leroy,GK,GK,FC Lorient,65,66,67,69,69,23,53,60,69,37,48,40,50,40,3,184.0,75.0,37
200715,A. Davies,GK,GK,Sheffield United,69,65,65,67,69,25,40,47,67,39,52,47,49,40,3,185.0,80.0,33
167435,O. Ustari,GK,GK,Inter Miami,66,71,68,72,64,23,59,51,60,58,71,69,51,44,2,184.0,82.0,39
222221,A. Buzbuchi,GK,GK,FCV Farul Constanța,66,66,65,70,67,22,40,21,64,40,49,45,49,35,2,190.0,84.0,32
238093,M. Tagliamonte,GK,GK,Club Atlético Unión,65,63,64,72,71,32,33,41,65,35,63,62,48,43,3,194.0,78.0,28
233998,Márcio Velinha,GK,GK,Vitória,69,62,75,65,73,21,60,58,62,44,65,72,56,49,2,188.0,86.0,34
163600,J. Ruddy,GK,GK,Newcastle United,66,69,66,68,67,25,39,53,68,22,60,70,50,21,3,193.0,97.0,39
270865,Diego Calai,GK,GK,Sporting CP,68,65,66,70,70,33,21,38,60,35,61,77,50,23,4,190.0,90.0,21
243476,M. Borgogno,GK,GK,Club Atlético San Martín,66,66,60,67,70,32,41,45,64,42,57,57,45,47,3,187.0,74.0,27
76567,Nacho Miras,GK,GK,KV Mechelen,67,66,67,68,72,30,40,25,54,41,57,66,50,41,3,186.0,75.0,28
274968,P. Demjén,GK,GK,,69,65,68,71,70,22,55,34,50,32,56,62,51,31,1,186.0,81.0,28
170008,B. Hamer,GK,GK,Queens Park Rangers,68,64,66,67,70,33,46,54,64,50,62,64,50,56,3,192.0,91.0,38
204825,B. Wilson,GK,GK,Coventry City,70,67,62,65,71,32,44,49,61,44,57,55,47,50,3,190.0,76.0,33
245274,P. Gunnarsson,GK,GK,,68,70,71,68,70,50,63,56,54,38,63,68,53,50,3,190.0,84.0,25
274207,B. Antúnez,GK,GK,Boston River,69,59,71,70,69,29,46,51,67,22,46,48,53,25,3,182.0,83.0,23
244256,D. Bielica,GK,GK,NAC Breda,70,66,65,66,68,30,47,46,62,32,58,59,49,33,2,191.0,76.0,27
244001,T. Weiner,GK,GK,Holstein Kiel,70,67,63,65,71,36,46,44,62,30,66,65,47,35,4,190.0,84.0,27
269096,M. Weiß,GK,GK,Burnley,70,64,67,61,72,33,40,40,67,33,58,62,50,40,2,190.0,84.0,21
231720,Q. Braat,GK,GK,Rodez Aveyron Football,68,65,73,67,68,30,36,55,63,37,65,78,55,29,2,194.0,90.0,28
216110,D. Kudła,GK,GK,GKS Katowice,65,68,69,69,66,26,51,60,63,52,70,80,52,51,2,189.0,84.0,34
166963,G. Değirmenci,GK,GK,Kocaelispor,68,68,63,70,66,35,12,15,60,38,61,62,47,60,2,185.0,79.0,37
244020,André Ferreira,GK,GK,Moreirense FC,68,64,66,69,68,28,49,38,64,60,66,76,50,55,2,193.0,79.0,30
205878,S. Kapino,GK,GK,FC Winterthur,69,64,64,68,69,26,45,55,66,45,67,75,48,35,2,196.0,88.0,32
190778,J. Zoet,GK,GK,AZ Alkmaar,67,70,70,68,66,37,57,41,63,54,69,67,53,42,4,188.0,87.0,35
206145,B. Uphoff,GK,GK,FC Hansa Rostock,67,69,64,68,67,36,26,23,66,29,59,64,48,34,2,192.0,84.0,32
219715,R. Di Gennaro,GK,GK,Inter,71,67,62,65,69,25,43,67,66,35,55,51,47,42,2,186.0,80.0,32
213573,M. Gersbeck,GK,GK,Hertha BSC,67,70,54,65,70,38,32,52,66,39,58,57,41,50,3,187.0,83.0,30
223558,N. Ratti,GK,GK,FC Andorra,67,67,68,66,69,28,18,32,67,45,53,45,51,69,3,179.0,72.0,32
279880,Renato Marin,GK,GK,Paris Saint-Germain,68,64,73,65,70,28,35,37,65,39,41,41,55,24,3,193.0,80.0,19
209483,M. Hassen,GK,GK,Red Star FC,66,67,61,66,72,24,31,50,61,63,60,55,46,51,2,186.0,80.0,31
185172,V. Fiorillo,GK,GK,Carrarese,70,64,61,66,69,28,48,62,66,55,57,61,46,35,3,190.0,79.0,36
72022,E. Jaouen,GK,GK,Stade de Reims,71,65,66,67,70,26,42,36,56,37,61,75,50,25,2,197.0,82.0,20
224599,Yan Junling,GK,GK,Shanghai Port,68,68,67,68,66,30,66,62,67,33,71,72,50,45,2,191.0,83.0,35
276829,F. Iacovich,GK,GK,Estudiantes de La Plata,69,67,63,65,68,32,44,45,67,53,75,78,47,44,3,198.0,93.0,24
248158,G. Slonina,GK,GK,Chelsea,70,64,63,65,70,25,50,50,68,50,63,70,47,45,2,193.0,89.0,22
226656,E. Gertmonas,GK,GK,Universitatea Cluj,68,65,61,67,70,29,21,48,63,34,73,80,46,48,3,192.0,92.0,30
246881,João Valido,GK,GK,FC Arouca,67,69,74,69,64,19,41,30,64,47,51,55,56,41,2,185.0,77.0,26
243810,L. Ingolotti,GK,GK,Gimnasia y Esgrima La Plata,70,66,64,65,70,31,42,49,59,41,51,50,48,46,2,184.0,81.0,26
271459,Víctor Aznar,GK,GK,Cádiz CF,67,69,63,68,69,35,39,31,63,35,61,70,47,45,2,189.0,82.0,23
252773,J. Griffiths,GK,GK,West Bromwich Albion,68,66,66,66,68,40,50,44,63,37,56,63,50,49,3,198.0,87.0,24
257638,L. Philipp,GK,GK,TSG 1899 Hoffenheim,68,64,64,69,70,26,37,31,60,29,48,50,48,24,2,192.0,83.0,25
237419,A. Abedzadeh,GK,GK,CD Castellón,69,65,63,68,68,24,50,34,69,53,56,60,47,36,2,186.0,86.0,33
237935,K. Klaesson,GK,GK,Viking FK,67,65,66,67,68,33,47,43,65,49,56,56,50,42,2,189.0,76.0,25
242802,San Román,GK,GK,CD Leganés,68,66,66,68,68,16,33,40,61,38,52,55,50,35,3,189.0,79.0,28
226675,F. Lanzillotta,GK,GK,Argentinos Juniors,68,65,61,67,69,28,27,40,72,50,65,65,46,38,3,185.0,80.0,33
278395,Guilherme Fernandes,GK,GK,Real Valladolid CF,67,69,65,67,67,42,38,49,65,39,60,64,49,28,3,191.0,88.0,25
209532,D. Bachmann,GK,GK,RC Deportivo de La Coruña,69,67,61,66,70,37,36,51,65,40,66,70,46,44,3,191.0,81.0,31
252284,Simão Bertelli,GK,GK,AVS Futebol SAD,70,67,66,68,69,21,34,38,58,32,56,62,50,31,2,187.0,83.0,32
275325,T. Martinelli,GK,GK,Sampdoria,69,67,64,69,70,19,40,42,51,31,57,70,48,22,3,194.0,82.0,20
239742,J. Klinsmann,GK,GK,Cesena FC,66,67,66,66,69,26,40,28,65,40,55,59,50,39,2,194.0,84.0,29
252799,T. Çetin,GK,GK,Fenerbahçe SK,66,68,62,68,72,17,36,28,54,24,54,61,47,21,2,193.0,86.0,29
232065,Kim Dong Joon,GK,GK,Jeju United FC,70,69,65,65,70,42,52,60,60,51,50,44,49,56,3,189.0,85.0,31
199812,R. Allsop,GK,GK,Birmingham City,66,67,72,66,69,50,58,54,64,48,57,55,54,44,3,189.0,80.0,33
259718,F. Gebhardt,GK,GK,SSV Jahn Regensburg,67,64,65,66,71,35,26,36,65,36,64,70,49,50,3,189.0,83.0,24
275079,E. Bishesari,GK,GK,IFK Göteborg,66,64,66,68,69,23,31,28,65,32,45,45,50,45,3,185.0,77.0,21
228231,A. Aguilar,GK,GK,Sportivo Luqueño,66,65,68,70,68,25,58,34,68,40,71,80,51,51,3,184.0,90.0,37
