player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
254234,D. Arroyo,"CDM, CM, CB",DF/MF,Barcelona de Guayaquil,67,67,500000.0,67,25,60,50,27,65,65,56,61,53,67,64,33,68,65,70,23,71,69,57,37,56,59,69,65,63,50.0,50.0,46.0,45.614035087719294,34,66.66666666666666,3,Raw Physical Midfielders
257307,N. Bätzner,"CAM, RM, LM, CM",MF,SC Paderborn 07,67,70,1300000.0,73,59,69,68,64,70,70,71,66,83,56,81,57,54,70,56,62,53,55,70,54,61,56,55,56,52,75.0,50.0,38.0,33.33333333333333,26,100.0,1,Versatile Midfielders
248604,A. Zagré,"LB, LM",DF/MF,Excelsior,67,74,1900000.0,64,41,71,65,39,53,67,85,75,88,65,89,59,59,74,44,43,67,65,56,57,64,65,55,63,61,75.0,50.0,24.0,22.807017543859647,24,33.33333333333333,1,Versatile Midfielders
254492,T. Gray,"RB, CB, CDM",DF/MF,New York City FC,67,72,1500000.0,68,24,65,52,25,60,61,79,77,76,62,64,34,63,71,63,30,59,61,56,36,62,58,65,68,64,50.0,25.0,48.0,47.368421052631575,23,66.66666666666666,3,Raw Physical Midfielders
275741,M. Lindberg,"CM, CDM, CAM",MF,IK Sirius,67,71,1400000.0,71,57,65,41,52,67,67,64,67,66,65,62,61,67,74,68,64,50,57,65,60,55,67,58,63,58,50.0,50.0,54.0,47.368421052631575,25,66.66666666666666,0,Box-to-Box Midfielders
278557,J. Donley,"CAM, CM",MF,Oxford United,67,80,2500000.0,69,56,66,60,56,65,67,68,64,71,64,68,61,64,69,63,62,44,33,69,58,66,65,36,35,32,50.0,50.0,54.0,40.35087719298245,21,33.33333333333333,1,Versatile Midfielders
271135,Pedro Bicalho,"CM, CDM",MF,Qarabağ FK,67,73,1600000.0,70,52,69,56,51,65,74,63,68,68,65,69,69,63,76,73,62,68,64,61,62,65,63,66,67,64,50.0,25.0,48.0,50.877192982456144,25,33.33333333333333,0,Box-to-Box Midfielders
260383,V. Lunddal,"RB, RM",DF/MF,Fortuna Düsseldorf,67,73,1500000.0,67,27,66,48,29,58,67,67,62,52,57,48,38,77,84,77,30,78,63,50,39,48,60,64,61,60,50.0,25.0,70.0,61.40350877192983,24,33.33333333333333,3,Raw Physical Midfielders
74784,E. Báez,"LB, LM",DF/MF,San Lorenzo de Almagro,67,78,2100000.0,65,40,57,55,39,54,68,71,65,69,59,67,56,70,69,64,45,62,64,49,42,47,52,64,65,66,50.0,25.0,38.0,24.561403508771928,21,33.33333333333333,3,Raw Physical Midfielders
247330,N. Vesterlund,"RB, RM",DF/MF,FC Utrecht,67,70,1200000.0,64,45,59,49,35,57,63,73,74,67,65,71,59,77,79,76,50,62,64,52,40,62,51,60,62,63,75.0,50.0,57.99999999999999,56.14035087719298,27,33.33333333333333,0,Box-to-Box Midfielders
253475,M. Papela,"CM, CDM",MF,SV Darmstadt 98,67,72,1500000.0,69,50,72,47,41,66,72,69,55,79,66,84,65,53,65,42,55,65,67,64,42,65,62,62,66,63,50.0,25.0,40.0,40.35087719298245,25,33.33333333333333,0,Box-to-Box Midfielders
261155,M. Garay,"RB, RM, CM",DF/MF,Tigre,67,68,1100000.0,68,33,71,55,45,70,67,71,69,73,69,83,50,57,68,62,67,55,65,68,42,60,70,67,69,68,50.0,25.0,30.0,38.59649122807017,27,66.66666666666666,0,Box-to-Box Midfielders
204324,M. Kennedy,"LM, RM, RB, LW",DF/MF,Kilmarnock,67,67,975000.0,60,40,73,70,69,53,65,87,83,75,61,85,68,68,66,60,62,57,47,66,63,64,52,48,55,54,25.0,50.0,38.0,36.84210526315789,31,100.0,1,Versatile Midfielders
214308,A. Martínez,"CM, CDM",MF,CD Palestino,67,67,825000.0,74,32,71,62,61,69,72,66,65,79,62,72,70,57,70,67,64,58,60,65,53,63,62,59,41,49,75.0,50.0,40.0,43.859649122807014,32,33.33333333333333,1,Versatile Midfielders
231460,Roberto Alves,"CM, CDM, CAM",MF,Radomiak Radom,67,67,1000000.0,69,59,65,71,71,68,68,73,73,71,65,70,68,54,77,56,67,59,57,65,66,65,63,57,60,55,50.0,25.0,48.0,43.859649122807014,29,66.66666666666666,0,Box-to-Box Midfielders
254244,Nabil Touaizi,"RM, RB, ST",DF/MF,Alverca,67,73,1600000.0,60,52,71,60,51,55,73,81,74,76,69,60,66,71,70,59,58,55,42,52,56,57,64,31,38,35,50.0,50.0,54.0,54.385964912280706,25,66.66666666666666,1,Versatile Midfielders
255268,Javi Martínez,"CM, CAM, LM",MF,SD Eibar,67,70,1300000.0,67,51,68,55,49,65,68,65,67,68,65,69,63,68,79,69,66,66,65,67,59,65,66,63,61,56,50.0,50.0,50.0,42.10526315789473,26,66.66666666666666,0,Box-to-Box Midfielders
221989,F. Aliti,"CB, LB, CDM",DF/MF,Alanyaspor,67,67,700000.0,63,37,57,36,34,59,62,59,63,63,63,67,47,75,87,80,46,74,64,53,44,60,52,59,69,67,25.0,25.0,60.0,52.63157894736842,32,66.66666666666666,3,Raw Physical Midfielders
272422,M. Fernández Benítez,"CAM, CM, LM",MF,Gil Vicente FC,67,75,2300000.0,68,54,68,58,61,64,70,72,73,64,64,61,59,57,60,45,62,51,46,66,66,62,65,42,47,44,50.0,50.0,24.0,45.614035087719294,22,66.66666666666666,1,Versatile Midfielders
234022,Adrián Maideira,"CAM, CM",MF,Vitória,67,67,1000000.0,70,66,68,65,62,51,63,75,77,81,70,88,70,58,67,48,72,52,33,58,68,59,71,15,41,38,50.0,50.0,28.000000000000004,33.33333333333333,30,33.33333333333333,1,Versatile Midfielders
271143,K. Hiebert,"CB, LB, RB, LM",DF/MF,St. Louis CITY SC,67,69,1100000.0,60,21,49,22,25,59,60,71,66,49,66,56,34,80,71,79,16,68,66,29,38,53,24,66,69,61,75.0,25.0,54.0,66.66666666666666,28,100.0,3,Raw Physical Midfielders
252967,N. Beloko,"CM, CDM",MF,FC Lausanne-Sport,67,71,1400000.0,66,58,67,51,37,65,69,70,75,74,70,67,68,73,79,76,62,75,66,66,40,66,64,68,69,65,50.0,50.0,56.00000000000001,45.614035087719294,26,33.33333333333333,0,Box-to-Box Midfielders
208424,M. Ricci,"CDM, CM",MF,Sampdoria,67,67,725000.0,67,53,67,69,66,66,70,70,65,81,63,84,74,50,76,52,70,66,64,68,74,70,70,63,67,59,100.0,50.0,40.0,36.84210526315789,32,33.33333333333333,2,Elite Midfielders
79913,Alex Amorim,"CM, CDM",MF,Alverca,67,75,2200000.0,69,54,73,51,50,62,76,71,63,73,74,72,70,60,76,57,54,62,55,63,60,64,61,60,64,56,50.0,50.0,32.0,49.122807017543856,21,33.33333333333333,0,Box-to-Box Midfielders
227881,S. McWilliams,"CDM, CM",MF,Rotherham United,67,69,1100000.0,66,53,63,58,43,64,65,70,77,70,64,70,65,69,72,78,58,81,61,62,51,66,62,62,65,65,75.0,25.0,44.0,54.385964912280706,27,33.33333333333333,0,Box-to-Box Midfielders
266794,T. Altıkardeş,"CB, CDM, RB",DF/MF,Göztepe SK,67,78,2100000.0,67,52,64,50,38,60,67,61,67,67,62,54,59,63,70,71,34,74,61,44,41,66,43,68,70,67,25.0,25.0,64.0,49.122807017543856,22,66.66666666666666,3,Raw Physical Midfielders
73002,F. Schmahl,"CM, CDM",MF,SV Elversberg,67,74,2100000.0,70,56,67,65,56,64,70,72,55,65,72,68,63,70,70,68,57,58,56,69,57,68,64,58,59,55,50.0,50.0,54.0,47.368421052631575,23,33.33333333333333,0,Box-to-Box Midfielders
229163,C. Slattery,"CM, CDM, CAM",MF,Motherwell FC,67,68,1200000.0,69,50,66,65,71,67,68,69,67,70,65,62,64,66,75,73,65,74,62,65,58,64,65,60,63,63,75.0,25.0,42.0,56.14035087719298,27,66.66666666666666,0,Box-to-Box Midfielders
70700,F. Petrasso,"CB, RB, CDM",DF/MF,Rio Ave FC,67,76,2100000.0,53,34,49,31,26,45,52,54,56,45,67,43,42,76,62,82,28,77,61,29,41,48,32,63,71,65,25.0,25.0,70.0,63.1578947368421,24,66.66666666666666,3,Raw Physical Midfielders
238636,R. Preißinger,"CDM, CM",MF,SC Preußen Münster,67,67,900000.0,68,41,61,41,50,61,63,66,48,63,60,63,63,73,90,74,63,75,64,60,48,62,48,64,68,59,50.0,25.0,57.99999999999999,54.385964912280706,29,33.33333333333333,0,Box-to-Box Midfielders
244780,E. Masciangelo,"LB, LM",DF/MF,Frosinone,67,67,925000.0,67,51,67,66,57,62,66,81,80,74,60,81,64,68,66,57,53,61,58,57,55,53,61,63,65,63,50.0,50.0,42.0,38.59649122807017,29,33.33333333333333,0,Box-to-Box Midfielders
263469,M. Kaba,"CDM, CM",MF,Lecce,67,75,2100000.0,69,38,64,41,45,65,68,57,65,57,64,57,58,68,68,73,53,66,67,59,42,56,63,66,64,62,50.0,25.0,57.99999999999999,54.385964912280706,24,33.33333333333333,0,Box-to-Box Midfielders
238637,S. Vasiliadis,"CM, CDM",MF,1. FC Saarbrücken,67,67,1100000.0,69,52,66,51,56,63,69,71,63,72,74,80,67,66,75,64,61,66,67,63,49,67,60,64,63,63,50.0,50.0,42.0,45.614035087719294,28,33.33333333333333,0,Box-to-Box Midfielders
204078,R. Wolski,"CAM, CM",MF,Radomiak Radom,67,67,800000.0,72,70,69,68,68,70,72,53,51,71,66,77,68,52,69,57,61,68,42,69,68,68,65,18,30,29,50.0,75.0,48.0,40.35087719298245,33,33.33333333333333,1,Versatile Midfielders
270894,L. Diack,"CDM, CM",MF,FC Sion,67,72,1400000.0,68,54,65,58,49,64,62,75,76,78,60,63,65,75,79,73,60,70,67,57,60,59,62,61,66,63,50.0,25.0,60.0,56.14035087719298,25,33.33333333333333,0,Box-to-Box Midfielders
79150,S. Di Mario,"LB, LM",DF/MF,Virtus Entella,67,76,2100000.0,62,42,68,62,42,58,68,72,74,66,64,69,64,67,74,58,58,68,60,60,39,62,52,61,62,60,75.0,50.0,50.0,43.859649122807014,21,33.33333333333333,0,Box-to-Box Midfielders
241967,M. Costly,"RM, RB, RW",DF/MF,FC Ingolstadt 04,67,67,1000000.0,61,38,67,56,30,53,67,84,92,76,57,73,62,71,90,69,52,52,59,56,38,59,52,53,59,58,50.0,50.0,54.0,56.14035087719298,30,66.66666666666666,0,Box-to-Box Midfielders
258095,J. Aude,"LB, CM",DF/MF,LA Galaxy,67,75,2200000.0,70,39,74,37,38,66,72,74,70,77,65,76,57,61,70,59,47,62,64,63,42,70,59,60,65,66,75.0,50.0,48.0,31.57894736842105,23,33.33333333333333,0,Box-to-Box Midfielders
73008,M. Marie,"CM, CAM",MF,Eintracht Braunschweig,67,79,2400000.0,71,47,69,59,57,67,68,69,72,73,68,73,60,54,69,54,48,51,58,69,54,62,63,47,60,51,75.0,50.0,48.0,45.614035087719294,21,33.33333333333333,1,Versatile Midfielders
235824,T. Alarcón,"CDM, CM",MF,Colo-Colo,67,70,1200000.0,67,30,49,46,58,66,66,61,63,61,59,71,57,70,70,70,59,73,65,58,49,65,54,64,66,65,50.0,25.0,38.0,50.877192982456144,27,33.33333333333333,0,Box-to-Box Midfielders
260144,C. Patiño,"CM, CAM, CDM",MF,RC Deportivo de La Coruña,67,78,2300000.0,70,43,65,64,62,70,68,71,71,76,64,60,56,63,79,52,41,68,68,69,52,64,59,60,65,66,50.0,25.0,52.0,42.10526315789473,22,66.66666666666666,0,Box-to-Box Midfielders
266033,D. Edelman,"CDM, CM, CB",DF/MF,New York Red Bulls,67,76,2200000.0,67,40,61,45,43,64,65,67,72,71,64,67,45,70,75,61,54,77,66,65,38,63,60,66,66,64,75.0,50.0,44.0,29.82456140350877,23,66.66666666666666,0,Box-to-Box Midfielders
71217,T. Serrago,"LM, RM, LB",DF/MF,Tigre,67,77,2300000.0,68,47,70,60,56,67,68,72,67,70,64,68,61,56,50,60,55,40,24,67,62,68,66,30,33,42,25.0,50.0,38.0,31.57894736842105,22,66.66666666666666,1,Versatile Midfielders
247089,Julio Alonso,"LB, LM",DF/MF,SD Huesca,67,68,1100000.0,63,36,63,60,31,42,64,80,77,75,63,74,53,74,70,60,32,62,64,49,39,58,56,60,63,63,50.0,50.0,28.000000000000004,24.561403508771928,27,33.33333333333333,3,Raw Physical Midfielders
269874,Gonçalo Costa,"LB, LM",DF/MF,GD Estoril Praia,67,72,1400000.0,41,34,75,60,39,31,76,76,77,71,59,73,35,65,73,56,39,62,58,62,49,55,64,63,66,70,25.0,25.0,44.0,36.84210526315789,26,33.33333333333333,3,Raw Physical Midfielders
271922,D. Degli Innocenti,"CM, CDM",MF,Empoli,67,72,1600000.0,73,50,66,59,56,68,72,69,72,67,66,68,60,67,67,62,50,68,61,65,50,64,61,62,67,67,50.0,25.0,48.0,49.122807017543856,23,33.33333333333333,0,Box-to-Box Midfielders
261171,I. Miramón,"CDM, CM",MF,Gimnasia y Esgrima La Plata,67,77,2200000.0,66,57,67,51,59,65,66,63,69,72,65,69,61,63,73,71,57,70,64,58,58,56,53,68,67,68,25.0,50.0,46.0,47.368421052631575,23,33.33333333333333,0,Box-to-Box Midfielders
73012,Teo Quintero,"CB, LB, CDM",DF/MF,Sparta Rotterdam,67,70,1200000.0,66,30,45,28,34,59,56,57,63,37,61,57,41,72,72,72,30,72,64,40,47,56,38,66,67,65,50.0,25.0,64.0,57.89473684210527,27,66.66666666666666,3,Raw Physical Midfielders
271668,X. Simons,"CDM, CM",MF,Bolton Wanderers,67,76,2200000.0,67,52,64,62,53,63,63,69,69,66,60,71,70,72,77,70,60,83,67,61,52,67,55,60,65,64,50.0,50.0,54.0,59.64912280701754,23,33.33333333333333,0,Box-to-Box Midfielders
257332,M. Rittmüller,"RB, RM",DF/MF,TSV 1860 München,67,69,1200000.0,63,37,60,48,37,52,61,82,85,74,60,75,54,76,80,67,51,66,58,52,42,52,51,54,64,62,50.0,25.0,42.0,43.859649122807014,27,33.33333333333333,3,Raw Physical Midfielders
72245,M. Pérez Vinlöf,"LB, LM",DF/MF,Dinamo Zagreb,67,81,2300000.0,60,34,63,57,36,42,67,75,69,73,56,71,38,63,61,51,36,61,62,36,41,48,42,68,69,68,50.0,25.0,44.0,45.614035087719294,20,33.33333333333333,3,Raw Physical Midfielders
229173,G. Gül,"CDM, CB, CM",DF/MF,Al Akhdoud Saudi Club,67,70,1200000.0,66,28,59,48,38,60,66,65,57,69,65,70,44,67,71,66,29,68,69,51,40,52,34,65,67,65,25.0,25.0,48.0,54.385964912280706,27,66.66666666666666,3,Raw Physical Midfielders
239925,S. Klaas,"CM, CAM",MF,SC Paderborn 07,67,68,1200000.0,73,47,67,58,58,66,66,79,60,80,68,83,75,48,75,42,60,52,59,71,42,58,64,52,45,40,50.0,50.0,48.0,35.08771929824561,27,33.33333333333333,1,Versatile Midfielders
242485,Y. Goitia,"CDM, CM, RB",DF/MF,Deportivo Riestra,67,67,850000.0,66,28,51,53,46,64,65,72,74,63,60,71,42,67,81,65,47,66,65,58,48,56,53,67,69,59,50.0,25.0,38.0,42.10526315789473,31,66.66666666666666,3,Raw Physical Midfielders
254005,Íñigo Sainz-Maza,"CDM, CM",MF,Racing Santander,67,70,1200000.0,63,34,63,49,44,61,66,72,70,70,65,60,42,66,84,64,44,69,67,55,33,56,48,57,70,67,50.0,25.0,50.0,42.10526315789473,27,33.33333333333333,3,Raw Physical Midfielders
268342,Park Cheol Woo,"LB, LM, LW",DF/MF,Gimcheon Sangmu FC,67,67,975000.0,59,42,68,53,52,48,60,78,79,62,63,66,48,60,89,63,47,61,67,55,43,57,64,61,63,60,50.0,25.0,40.0,36.84210526315789,28,66.66666666666666,0,Box-to-Box Midfielders
242744,A. Aremu,"CDM, CM",MF,1. FC Kaiserslautern,67,72,1400000.0,64,54,62,59,40,60,69,75,66,71,64,66,60,77,68,73,60,75,65,44,42,60,50,69,69,70,50.0,50.0,50.0,47.368421052631575,26,33.33333333333333,0,Box-to-Box Midfielders
210489,L. Schaub,"CAM, RM, CM",MF,SK Rapid,67,67,975000.0,70,60,67,68,62,66,73,58,50,75,64,78,65,60,67,64,66,62,38,70,65,69,64,45,36,35,50.0,50.0,42.0,43.859649122807014,31,66.66666666666666,1,Versatile Midfielders
264506,J. Smith,"CDM, CM",MF,Real Sporting de Gijón,67,78,2200000.0,68,29,57,50,44,65,64,65,65,59,65,55,62,73,68,73,33,66,66,55,51,60,41,66,68,67,50.0,25.0,68.0,56.14035087719298,23,33.33333333333333,3,Raw Physical Midfielders
234298,N. Alho,"RB, RM",DF/MF,,67,67,0.0,63,51,65,64,64,60,67,81,80,73,61,72,62,69,80,66,61,54,60,59,52,57,60,58,59,60,50.0,50.0,32.0,43.859649122807014,33,33.33333333333333,0,Box-to-Box Midfielders
272699,J. Pérez,"CM, LB, RM, CDM",DF/MF,Carabobo FC,67,68,1200000.0,72,58,71,60,65,70,66,67,70,65,65,73,57,62,66,55,66,55,48,66,62,60,65,55,66,65,75.0,50.0,38.0,49.122807017543856,27,100.0,0,Box-to-Box Midfielders
244795,J. Auer,"LB, LM",DF/MF,SK Rapid,67,70,1300000.0,61,49,52,68,54,62,59,78,77,76,60,71,60,71,85,70,58,68,62,63,47,57,54,62,65,61,25.0,25.0,52.0,52.63157894736842,25,33.33333333333333,0,Box-to-Box Midfielders
269116,K. Lisztes,"CAM, CM",MF,Ferencvárosi Torna Club,67,79,2500000.0,63,59,71,52,51,65,70,75,67,73,65,63,67,69,56,60,65,67,34,65,57,62,68,38,45,47,75.0,50.0,54.0,43.859649122807014,21,33.33333333333333,1,Versatile Midfielders
199231,Kim Tae Hwan,"RB, CB, RM",DF/MF,Jeonbuk Hyundai Motors,67,67,325000.0,59,53,60,58,53,54,59,76,79,72,65,72,57,76,74,77,52,79,60,55,51,57,58,60,62,65,50.0,50.0,42.0,43.859649122807014,36,66.66666666666666,0,Box-to-Box Midfielders
219712,S. Cristóforo,"CDM, CM",MF,Central Cordoba SdE,67,67,725000.0,70,36,56,59,49,70,65,49,67,64,68,68,68,64,51,65,65,64,72,69,57,68,57,59,68,54,50.0,25.0,38.0,36.84210526315789,32,33.33333333333333,0,Box-to-Box Midfielders
222528,L. Gooch,"RB, LB, LM, RM",DF/MF,Huddersfield Town,67,67,900000.0,64,53,64,64,58,61,64,77,76,76,64,80,65,74,72,73,59,78,62,62,62,64,59,60,64,64,75.0,50.0,34.0,49.122807017543856,30,100.0,0,Box-to-Box Midfielders
228416,G. Ferreyra,"CB, RB, CDM",DF/MF,Melbourne City FC,67,67,850000.0,64,38,49,36,41,60,60,70,71,62,56,57,60,75,73,78,47,67,65,60,49,55,53,60,70,68,50.0,25.0,44.0,47.368421052631575,30,66.66666666666666,3,Raw Physical Midfielders
229184,T. Baack,"CM, CDM",MF,1. FC Nürnberg,67,70,1300000.0,70,43,61,56,39,67,66,66,63,69,65,72,65,70,90,72,59,73,64,68,33,60,63,67,66,64,75.0,25.0,54.0,56.14035087719298,27,33.33333333333333,0,Box-to-Box Midfielders
204353,C. Forsyth,"LB, CB, LM, CDM",DF/MF,Derby County,67,67,230000.0,64,50,62,57,53,65,65,49,49,47,66,52,67,69,67,72,62,67,68,58,48,65,54,68,68,67,25.0,25.0,66.0,63.1578947368421,37,100.0,0,Box-to-Box Midfielders
270657,E. Iannoni,"CM, CDM",MF,Sassuolo,67,72,1500000.0,74,53,66,59,54,68,69,61,61,57,66,58,68,65,69,64,62,60,58,66,56,58,64,56,60,61,50.0,25.0,57.99999999999999,54.385964912280706,25,33.33333333333333,0,Box-to-Box Midfielders
242753,A. Trouillet,"CM, CDM",MF,Rodez Aveyron Football,67,72,1500000.0,71,48,70,64,51,64,70,63,56,74,71,75,62,64,70,58,53,61,59,72,54,69,61,59,63,60,50.0,50.0,38.0,31.57894736842105,25,33.33333333333333,0,Box-to-Box Midfielders
223298,Li Yuanyi,"CM, CDM, CAM",MF,Shandong Taishan,67,67,825000.0,69,61,64,64,64,65,65,74,73,81,67,68,71,75,86,73,66,65,62,66,56,57,64,62,62,58,25.0,25.0,54.0,54.385964912280706,32,66.66666666666666,0,Box-to-Box Midfielders
276547,Loide Augusto,"RM, LM, RB, RW",DF/MF,Çaykur Rizespor,67,68,1200000.0,63,58,68,59,48,59,65,83,82,84,58,60,59,75,70,63,53,65,54,56,49,65,53,61,62,58,25.0,50.0,54.0,40.35087719298245,26,100.0,0,Box-to-Box Midfielders
237635,F. Pick,"CAM, RM, LM, CM",MF,1. FC Saarbrücken,67,67,1000000.0,65,53,70,66,62,55,71,83,60,83,63,80,64,55,67,47,59,32,38,66,57,65,65,22,27,26,75.0,75.0,40.0,43.859649122807014,30,100.0,1,Versatile Midfielders
238660,N. Sangaré,"RB, RM, CB, CM",DF/MF,Gaziantep FK,67,67,750000.0,62,42,67,69,31,62,64,82,79,82,61,64,64,73,66,68,45,64,66,53,39,66,65,65,63,63,25.0,25.0,57.99999999999999,45.614035087719294,32,100.0,0,Box-to-Box Midfielders
184901,Shin Kwang Hoon,"RB, CB, RM",DF/MF,Pohang Steelers,67,67,230000.0,65,57,58,60,60,60,68,63,57,66,65,73,65,72,80,73,57,73,61,63,57,56,60,64,65,64,50.0,25.0,44.0,45.614035087719294,39,66.66666666666666,0,Box-to-Box Midfielders
70471,E. Akinsanmiro,"CM, CAM",MF,Pisa,67,80,2400000.0,70,66,68,70,61,64,67,75,77,70,67,70,70,80,67,76,67,69,61,67,65,67,66,60,61,60,50.0,25.0,56.00000000000001,40.35087719298245,21,33.33333333333333,0,Box-to-Box Midfielders
243271,C. Yüksel,"CDM, CM",MF,Samsunspor,67,68,1000000.0,70,45,66,53,52,66,68,65,65,59,65,78,67,59,66,49,60,70,64,62,45,55,60,62,72,69,50.0,25.0,30.0,35.08771929824561,28,33.33333333333333,0,Box-to-Box Midfielders
243527,F. Caligara,"CM, CDM",MF,Pescara,67,71,1400000.0,72,61,65,58,65,64,70,61,61,76,68,74,68,66,76,63,63,66,66,66,45,67,62,64,66,63,25.0,25.0,48.0,47.368421052631575,26,33.33333333333333,0,Box-to-Box Midfielders
252999,V. Zagaritis,"LB, LM",DF/MF,SC Heerenveen,67,73,1500000.0,63,41,63,53,34,56,61,77,87,76,65,81,60,68,77,61,46,58,61,51,37,62,54,61,63,62,25.0,25.0,44.0,36.84210526315789,25,33.33333333333333,0,Box-to-Box Midfielders
272968,F. Ottosson,"CDM, CM",MF,Sandefjord Fotball,67,67,900000.0,66,40,61,50,65,65,64,63,65,71,66,77,59,62,76,64,57,64,64,69,40,57,58,65,65,63,50.0,25.0,36.0,43.859649122807014,29,33.33333333333333,0,Box-to-Box Midfielders
230984,F. Gino,"CM, CDM",MF,CA Aldosivi,67,67,800000.0,72,45,63,57,54,68,70,66,50,68,63,73,52,60,73,63,56,72,74,65,51,59,66,64,68,67,25.0,50.0,34.0,40.35087719298245,33,33.33333333333333,0,Box-to-Box Midfielders
250952,K. Muhar,"CDM, CM",MF,CFR Cluj,67,67,875000.0,63,41,59,39,40,61,62,62,64,61,65,61,67,84,80,83,58,81,64,62,41,61,60,65,68,64,75.0,25.0,68.0,63.1578947368421,30,33.33333333333333,0,Box-to-Box Midfielders
215113,N. Bertocchi,"CAM, CM, CDM",MF,Cerro Largo,67,67,325000.0,75,41,68,67,55,69,66,40,47,67,67,41,75,71,76,74,79,79,58,62,48,59,69,62,65,61,50.0,50.0,68.0,61.40350877192983,37,66.66666666666666,0,Box-to-Box Midfielders
254537,D. Ólafsson,"LB, LM",DF/MF,Cracovia,67,67,875000.0,66,45,64,62,61,61,65,75,77,67,64,70,58,75,78,71,48,65,61,68,44,56,62,60,60,59,50.0,25.0,56.00000000000001,59.64912280701754,31,33.33333333333333,0,Box-to-Box Midfielders
268618,L. Audoor,"CDM, CM",MF,Club Brugge KV,67,78,2200000.0,73,48,70,62,45,70,74,67,64,69,65,75,57,68,73,63,41,62,60,69,53,69,58,64,62,56,75.0,50.0,56.00000000000001,38.59649122807017,22,33.33333333333333,0,Box-to-Box Midfielders
74314,C. Labidi,"CM, CDM",MF,CD Nacional,67,72,1500000.0,69,43,68,46,46,66,70,65,63,63,73,61,53,61,68,74,43,71,66,65,44,63,63,64,68,55,25.0,25.0,68.0,54.385964912280706,25,33.33333333333333,0,Box-to-Box Midfielders
236618,L. Lemoine,"CB, RB, CDM",DF/MF,SV Zulte Waregem,67,69,1100000.0,60,25,30,31,32,43,63,59,52,35,73,65,39,74,69,74,31,60,70,31,43,55,27,60,67,66,25.0,25.0,60.0,49.122807017543856,28,66.66666666666666,3,Raw Physical Midfielders
72267,João Rego,"CAM, RM, CM",MF,SL Benfica,67,81,2500000.0,67,52,74,57,48,61,75,65,67,71,74,70,61,46,66,44,57,60,47,65,49,67,53,54,43,37,25.0,50.0,52.0,38.59649122807017,20,66.66666666666666,1,Versatile Midfielders
270923,R. Yamamoto,"CM, CDM",MF,Sint-Truidense VV,67,74,2000000.0,72,48,69,55,58,71,73,65,62,72,63,76,55,67,70,60,61,65,65,64,43,50,49,60,71,68,50.0,25.0,46.0,45.614035087719294,24,33.33333333333333,0,Box-to-Box Midfielders
243019,T. Băluță,"CDM, CM",MF,Universitatea Craiova,67,68,1100000.0,66,36,57,56,60,65,63,58,62,50,65,58,70,73,64,78,62,68,66,62,39,66,55,66,65,63,25.0,25.0,72.0,57.89473684210527,27,33.33333333333333,0,Box-to-Box Midfielders
253771,P. Lavandeira,"CM, CAM, CDM",MF,Alianza Lima,67,67,400000.0,70,66,68,69,70,66,72,64,66,63,67,72,76,63,62,59,71,58,58,70,71,74,71,47,49,42,75.0,75.0,32.0,40.35087719298245,36,66.66666666666666,1,Versatile Midfielders
256331,M. Al Harbi,"LB, LM, RB",DF/MF,Al Hilal,67,72,1400000.0,67,39,67,61,38,56,64,92,93,87,58,70,58,64,82,56,45,40,61,64,41,54,68,54,58,62,25.0,50.0,42.0,22.807017543859647,26,66.66666666666666,1,Versatile Midfielders
228684,R. Nyambe,"RB, CB, RM",DF/MF,Derby County,67,67,975000.0,60,35,65,52,38,58,63,77,77,72,63,70,34,80,73,75,38,60,63,52,36,56,50,64,65,63,50.0,50.0,44.0,40.35087719298245,28,66.66666666666666,3,Raw Physical Midfielders
75085,V. Adžić,"CAM, CM",MF,Juventus,67,79,2400000.0,68,50,70,51,56,65,69,66,67,65,65,61,52,52,43,55,67,60,34,61,56,65,65,33,33,39,50.0,50.0,57.99999999999999,49.122807017543856,20,33.33333333333333,1,Versatile Midfielders
220493,A. Barreca,"LB, LM",DF/MF,Calcio Padova,67,67,875000.0,65,48,67,70,36,57,68,66,74,77,61,75,61,65,66,58,52,60,65,56,25,60,59,63,64,65,25.0,50.0,56.00000000000001,40.35087719298245,31,33.33333333333333,0,Box-to-Box Midfielders
262222,T. de Jonge,"CM, CDM",MF,FC Groningen,67,76,2300000.0,71,51,67,67,45,67,67,66,43,72,68,73,65,63,77,58,62,58,65,64,55,62,56,63,62,58,50.0,50.0,54.0,33.33333333333333,23,33.33333333333333,0,Box-to-Box Midfielders
264270,Jorge Moreno,"CB, RB, RM",DF/MF,Cádiz CF,67,76,2100000.0,65,22,33,22,20,58,58,73,71,61,61,65,48,80,72,75,38,63,65,33,36,49,30,63,67,68,50.0,25.0,56.00000000000001,56.14035087719298,24,66.66666666666666,3,Raw Physical Midfielders
