player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
274155,FC 26,P. Santirano,Pablo Santirano,"Pablo Santirano (born 29 February 1996) is a Uruguayan footballer who plays as a goalkeeper for Uruguayan club Peñarol. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/274/155/26_360.png,191.0,83.0,1996-02-29,GK,66,66,575000.0,7000,Right,1,1,1,Normal (185+),No,1300000.0,101110.0,Peñarol,338.0,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,5.0,SUB,12.0,"Jan 13, 2026",2030,12,6,24,23,10,9,9,8,25,10,26,32,33,52,25,52,58,25,61,11,25,8,26,18,39,10,13,11,68,65,69,68,66,,https://sofifa.com/player/274155/pablo-santirano/260016/,8,30,Goalkeeper,1,NO,GK
242159,FC 26,Ricardo Friedrich,Ricardo Schuck Friedrich,"Ricardo Friedrich (Ricardo Henrique Schuck Friedrich, born 18 February 1993) is a Brazilian footballer who plays as a goalkeeper for Swedish club Malmö FF. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/242/159/26_360.png,188.0,83.0,1993-02-18,GK,66,66,425000.0,3000,Right,2,1,1,Normal (185+),No,553000.0,320.0,Malmö FF,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,5.0,SUB,1.0,"Feb 1, 2024",2026,13,12,11,20,13,15,15,13,20,17,38,20,43,61,35,56,56,32,59,15,28,12,45,20,48,21,20,15,67,64,74,63,68,,https://sofifa.com/player/242159/ricardo-schuck-friedrich/260016/,10,33,Goalkeeper,1,NO,GK
275696,FC 26,F. Đukić,Filip Đukić,"Filip Đukić (Filip Djukic, born 6 August 1999) is a Montenegrin footballer who plays as a goalkeeper for Danish club Viborg FF. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/275/696/26_360.png,181.0,74.0,1999-08-06,GK,66,70,925000.0,3000,Right,2,1,1,Normal (170-185),No,1200000.0,1443.0,Viborg FF,1.0,Superliga,https://cdn.sofifa.net/meta/team/2447/30.png,5.0,SUB,16.0,"Jul 24, 2025",2028,15,7,15,19,6,6,12,11,18,11,17,32,20,58,43,46,37,23,35,4,24,8,22,15,38,6,9,11,66,65,61,63,69,,https://sofifa.com/player/275696/filip-dukic/260016/,7,26,Goalkeeper,1,NO,GK
258288,FC 26,W. Barlasina,Williams Barlasina,"Williams Barlasina (born 29 June 1998) is an Argentine footballer who plays as a goalkeeper for Argentine club Newell's Old Boys. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/258/288/26_360.png,196.0,87.0,1998-06-29,GK,66,66,650000.0,3000,Right,2,1,1,Lean (185+),No,975000.0,110396.0,Newell's Old Boys,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,5.0,RES,30.0,"Aug 1, 2020",2027,14,7,12,18,9,11,13,12,23,13,19,18,24,58,37,49,57,26,71,8,25,11,26,22,24,7,12,8,66,68,65,67,64,,https://sofifa.com/player/258288/williams-barlasina/260016/,5,27,Goalkeeper,1,NO,GK
193013,FC 26,J. Shea,James Shea,"James Shea (James William Shea, born 16 June 1991) is a British footballer who plays as a goalkeeper for British club Luton Town. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/193/013/26_360.png,181.0,76.0,1991-06-16,GK,66,66,150000.0,1000,Right,2,1,1,Normal (170-185),No,263000.0,1923.0,Luton Town,60.0,League One,https://cdn.sofifa.net/meta/team/115/30.png,5.0,SUB,1.0,"Jul 3, 2017",2027,14,11,12,21,13,13,10,14,29,22,28,26,34,62,48,45,42,28,41,11,19,15,37,17,47,17,13,14,66,64,60,66,66,,https://sofifa.com/player/193013/james-shea/260016/,10,35,Goalkeeper,1,NO,GK
259317,FC 26,Cañizares,Lucas Cañizares Conchello,"Cañizares (born 10 May 2002) is a Spanish footballer who plays as a goalkeeper for Portuguese club CD Tondela. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/259/317/26_360.png,186.0,81.0,2002-05-10,GK,66,76,1600000.0,2000,Right,3,1,1,Lean (185+),No,3600000.0,112516.0,CD Tondela,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/3497/30.png,5.0,RES,30.0,"Aug 22, 2025",2028,12,9,11,60,7,8,10,13,49,28,27,39,45,58,37,50,49,30,54,9,26,7,22,18,44,6,14,12,66,68,67,65,62,,https://sofifa.com/player/259317/lucas-canizares-conchello/260016/,6,24,Goalkeeper,1,NO,GK
228860,FC 26,H. Jurjus,Hidde Jurjus,"Hidde Jurjus (born 9 February 1994) is a Dutch footballer who plays as a goalkeeper for Dutch club FC Groningen. In the game FC 26, his overall rating is 66.",https://cdn.sofifa.net/players/228/860/26_360.png,188.0,77.0,1994-02-09,GK,66,66,450000.0,3000,Right,3,1,1,Stocky (185+),No,653000.0,1915.0,FC Groningen,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,5.0,SUB,21.0,"Jul 1, 2023",2026,19,14,19,25,12,19,14,19,45,24,47,39,38,63,50,47,64,40,63,12,32,15,40,23,50,13,17,16,67,62,63,64,68,One club player,https://sofifa.com/player/228860/hidde-jurjus/260016/,11,32,Goalkeeper,1,NO,GK
231681,FC 26,W. Mannion,Will Mannion,"Will Mannion (William John Mannion, born 5 May 1998) is a British footballer who plays as a goalkeeper for British club Charlton Athletic. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/231/681/26_360.png,186.0,74.0,1998-05-05,GK,65,67,650000.0,3000,Right,2,1,1,Normal (185+),No,1300000.0,89.0,Charlton Athletic,14.0,Championship,https://cdn.sofifa.net/meta/team/4/30.png,5.0,RES,25.0,"Jul 1, 2024",2027,13,13,12,34,13,14,13,11,28,20,36,39,32,55,54,48,49,30,49,11,18,16,24,22,33,10,16,11,63,67,64,65,64,,https://sofifa.com/player/231681/will-mannion/260016/,9,28,Goalkeeper,1,NO,GK
251910,FC 26,R. Matthys,Romain Matthys,"Romain Matthys (born 10 July 1998) is a Belgian footballer who plays as a goalkeeper for Spanish club CD Castellón. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/251/910/26_360.png,183.0,80.0,1998-07-10,GK,65,69,775000.0,2000,Right,3,1,1,Normal (170-185),No,1300000.0,100852.0,CD Castellón,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/10008/30.png,5.0,SUB,13.0,"Jul 1, 2025",2027,10,6,10,19,5,6,13,14,21,14,18,27,34,62,43,45,42,16,47,7,27,14,53,15,33,7,13,11,65,63,60,66,65,,https://sofifa.com/player/251910/romain-matthys/260016/,4,27,Goalkeeper,1,NO,GK
201482,FC 26,Julián Cuesta,Julián Cuesta Díaz,"Julián Cuesta (born 28 March 1991) is a Spanish footballer who plays as a goalkeeper for Turkish club Antalyaspor. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/201/482/26_360.png,196.0,91.0,1991-03-28,GK,65,65,120000.0,3000,Right,3,1,1,Normal (185+),No,240000.0,741.0,Antalyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,5.0,SUB,1.0,"Sep 1, 2025",2027,24,12,15,25,13,13,22,14,25,19,33,47,38,64,41,45,63,38,75,10,22,21,23,24,27,18,11,12,65,61,60,66,66,,https://sofifa.com/player/201482/julian-cuesta-diaz/260016/,15,35,Goalkeeper,1,NO,GK
260106,FC 26,G. Singh,Gurmeet Singh,"Gurmeet Singh (born 3 December 1999) is an Indian footballer who plays as a goalkeeper for Indian club NorthEast United. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/260/106/26_360.png,183.0,80.0,1999-12-03,GK,65,67,675000.0,500,Right,3,1,1,Normal (170-185),No,962000.0,113040.0,NorthEast United,2149.0,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,5.0,GK,1.0,"Mar 6, 2024",2028,10,5,13,22,5,6,12,12,15,14,27,31,31,65,45,50,49,22,53,9,22,8,33,17,33,5,12,11,64,63,66,66,64,,https://sofifa.com/player/260106/gurmeet-singh/260016/,6,26,Goalkeeper,1,NO,GK
259596,FC 26,J. Keeley,Josh Keeley,"Josh Keeley (Joshua Keeley, born 17 May 2003) is an Irish footballer who plays as a goalkeeper for British club Luton Town. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/259/596/26_360.png,191.0,65.0,2003-05-17,GK,65,75,1400000.0,750,Right,3,1,1,Lean (185+),No,2700000.0,1923.0,Luton Town,60.0,League One,https://cdn.sofifa.net/meta/team/115/30.png,5.0,GK,24.0,"Jul 21, 2025",2028,13,9,25,29,11,10,13,11,27,19,47,41,51,53,47,46,52,41,42,9,22,15,55,14,37,9,12,14,68,63,61,64,68,Footwork,https://sofifa.com/player/259596/josh-keeley/260016/,10,23,Goalkeeper,1,NO,GK
225037,FC 26,M. Pisseri,Matteo Pisseri,"Matteo Pisseri (born 21 November 1991) is an Italian footballer who plays as a goalkeeper for Italian club Frosinone. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/225/037/26_360.png,188.0,78.0,1991-11-21,GK,65,65,230000.0,900,Right,2,1,1,Lean (185+),No,357000.0,111657.0,Frosinone,32.0,Serie B,https://cdn.sofifa.net/meta/team/4070/30.png,5.0,SUB,75.0,"Sep 2, 2025",2026,18,11,16,22,14,12,18,11,21,22,48,50,30,60,58,50,60,32,57,17,45,19,34,21,32,18,19,11,64,66,67,65,63,,https://sofifa.com/player/225037/matteo-pisseri/260016/,17,34,Goalkeeper,1,NO,GK
73487,FC 26,M. Niflore,Mathys Niflore,"Mathys Niflore (Mathys Sauveur Niflore, born 2 March 2007) is a French footballer who plays as a goalkeeper for French club USL Dunkerque, on loan from Toulouse FC. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/073/487/26_360.png,188.0,74.0,2007-03-02,GK,65,81,1600000.0,2000,Right,3,1,1,Normal (185+),No,,111276.0,USL Dunkerque,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/1281/30.png,5.0,GK,60.0,,"Jun 30, 2026",13,9,13,23,8,18,14,10,26,19,37,42,38,45,33,48,53,32,54,9,26,8,56,14,47,7,13,14,68,65,64,62,70,,https://sofifa.com/player/73487/mathys-niflore/260016/,6,19,Goalkeeper,1,NO,GK
242703,FC 26,J. Marcinkowski,JT Marcinkowski,"JT Marcinkowski (James Thomas Marcinkowski, born 9 May 1997) is an American soccer player who plays as a goalkeeper for American club LA Galaxy. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/242/703/26_360.png,186.0,84.0,1997-05-09,GK,65,67,600000.0,2000,Right,2,1,1,Normal (185+),No,945000.0,697.0,LA Galaxy,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/413/30.png,5.0,SUB,12.0,"Jan 19, 2025",2027,11,7,15,46,8,15,12,13,36,25,21,24,23,59,45,51,56,40,68,7,43,11,36,18,52,12,13,14,66,63,68,65,66,Cross claimer,https://sofifa.com/player/242703/jt-marcinkowski/260016/,6,29,Goalkeeper,1,NO,GK
80146,FC 26,J. Heerkens,Joeri Heerkens,"Joeri Heerkens (Joeri Jesse Heerkens, born 8 May 2006) is a Dutch footballer who plays as a goalkeeper for Dutch club Ajax. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/080/146/26_360.png,193.0,79.0,2006-05-08,GK,65,81,1600000.0,2000,Right,3,1,1,Lean (185+),No,3200000.0,245.0,Ajax,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5.0,RES,12.0,"Jul 28, 2025",2030,16,9,10,39,8,15,14,13,32,24,24,20,32,53,28,50,51,29,59,7,20,12,36,13,33,9,12,13,66,62,66,67,68,,https://sofifa.com/player/80146/joeri-heerkens/260016/,7,20,Goalkeeper,1,NO,GK
229397,FC 26,M. Vargas,Miguel Vargas,"Miguel Vargas (Miguel Ángel Vargas Mañán, born 15 June 1996) is a Chilean footballer who plays as a goalkeeper for Peruvian club Universitario de Deportes. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/229/397/26_360.png,184.0,82.0,1996-06-15,GK,65,66,550000.0,5000,Right,2,1,1,Normal (170-185),No,1300000.0,111014.0,Universitario de Deportes,2020.0,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,5.0,GK,25.0,"Jan 1, 2025",2026,18,19,18,38,15,22,19,20,31,21,43,44,38,62,33,48,63,42,66,20,37,17,44,25,46,16,22,18,63,62,64,67,67,,https://sofifa.com/player/229397/miguel-vargas/260016/,19,29,Goalkeeper,1,NO,GK
278295,FC 26,A. Vuković,Ante Vuković,"Ante Vuković (born 10 August 2004) is a Croatian footballer who plays as a goalkeeper for Italian club Mantova, on loan from Pisa. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/278/295/26_360.png,192.0,79.0,2004-08-10,GK,65,74,1400000.0,1000,Right,3,1,1,Normal (185+),No,,111433.0,Mantova,32.0,Serie B,https://cdn.sofifa.net/meta/team/10771/30.png,5.0,SUB,34.0,,"Jun 30, 2026",12,10,15,30,10,11,12,15,22,15,30,29,33,61,22,49,55,21,59,12,26,12,35,15,33,12,15,12,61,62,65,67,66,,https://sofifa.com/player/278295/ante-vukovic/260016/,11,21,Goalkeeper,1,NO,GK
71450,FC 26,M. Bundgaard,Marcus Bundgaard,"Marcus Bundgaard (Marcus Bundgaard Sørensen, born 5 August 2001) is a Danish footballer who plays as a goalkeeper for Danish club Sønderjyske Fodbold. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/071/450/26_360.png,197.0,84.0,2001-08-05,GK,65,73,1400000.0,2000,Right,2,1,1,Normal (185+),No,2000000.0,1447.0,Sønderjyske Fodbold,1.0,Superliga,https://cdn.sofifa.net/meta/team/390/30.png,5.0,GK,16.0,"Feb 3, 2025",2028,10,9,10,18,7,14,13,12,21,16,31,31,27,58,27,47,55,44,61,9,16,14,54,13,34,7,11,11,65,63,63,66,64,,https://sofifa.com/player/71450/marcus-bundgaard/260016/,5,24,Goalkeeper,1,NO,GK
241179,FC 26,Cristian Rivero,Cristian Rivero Sabater,"Cristian Rivero (born 21 March 1998) is a Spanish footballer who plays as a goalkeeper for Spanish club Valencia CF. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/241/179/26_360.png,188.0,75.0,1998-03-21,GK,65,69,750000.0,6000,Right,3,1,1,Normal (185+),No,1600000.0,461.0,Valencia CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5.0,SUB,13.0,"Jul 1, 2017",2026,14,7,10,28,9,8,11,14,30,17,25,29,38,63,40,47,50,23,55,18,24,15,34,18,47,14,10,11,65,62,63,62,66,Far throw,https://sofifa.com/player/241179/cristian-rivero-sabater/260016/,6,28,Goalkeeper,1,NO,GK
194333,FC 26,R. Gikiewicz,Rafał Gikiewicz,"Rafał Gikiewicz (born 26 October 1987) is a Polish footballer who plays as a goalkeeper for Polish club Zagłębie Lubin. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/194/333/26_360.png,190.0,82.0,1987-10-26,GK,65,65,80000.0,650,Right,3,1,1,Normal (185+),Yes,108000.0,110749.0,Zagłębie Lubin,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/1266/30.png,5.0,SUB,12.0,"Oct 22, 2025",2026,18,13,32,24,15,18,19,12,20,19,27,29,38,68,40,44,63,20,68,13,30,12,48,19,31,13,14,13,66,63,59,64,63,Long ball pass|Footwork,https://sofifa.com/player/194333/rafal-gikiewicz/260016/,12,38,Goalkeeper,1,NO,GK
219937,FC 26,N. Körber,Nils Körber,"Nils Körber (Nils-Jonathan Körber, born 13 November 1996) is a German footballer who plays as a goalkeeper for German club SpVgg Greuther Fürth. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/219/937/26_360.png,189.0,83.0,1996-11-13,GK,65,65,500000.0,2000,Right,3,1,1,Normal (185+),No,775000.0,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,5.0,RES,1.0,"Jan 30, 2024",2026,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,52,28,52,16,22,14,21,15,25,9,13,14,67,63,58,63,68,,https://sofifa.com/player/219937/nils-korber/260016/,12,29,Goalkeeper,1,NO,GK
279074,FC 26,I. Barrios,Ignacio Barrios,"Ignacio Barrios (Ignacio Luis Barrios Hernández, born 26 October 1992) is a Uruguayan footballer who plays as a goalkeeper for Peruvian club Cienciano. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/279/074/26_360.png,188.0,88.0,1992-10-26,GK,65,65,350000.0,5000,Right,2,1,1,Normal (185+),No,753000.0,111011.0,Cienciano,2020.0,Liga 1,https://cdn.sofifa.net/meta/team/13264/30.png,5.0,SUB,29.0,"Feb 7, 2025",2030,20,20,20,49,20,23,20,19,52,22,39,22,22,62,29,47,60,39,60,21,39,28,60,20,26,27,20,20,65,64,62,65,63,,https://sofifa.com/player/279074/ignacio-barrios/260016/,18,33,Goalkeeper,1,NO,GK
209957,FC 26,J. Busk,Jakob Busk,"Jakob Busk (Jakob Busk Jensen, born 12 September 1993) is a Danish footballer who plays as a goalkeeper for Danish club FC Nordsjælland. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/209/957/26_360.png,189.0,86.0,1993-09-12,GK,65,65,375000.0,3000,Right,2,1,1,Normal (185+),No,469000.0,1788.0,FC Nordsjælland,1.0,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,5.0,SUB,16.0,"Jul 15, 2025",2027,16,12,14,32,18,18,14,14,28,22,36,39,29,64,52,47,59,26,66,14,24,25,58,15,35,15,13,15,65,62,63,64,65,Cross claimer,https://sofifa.com/player/209957/jakob-busk/260016/,14,32,Goalkeeper,1,NO,GK
258085,FC 26,Dudu,Eduardo Dos Santos Haesler,"Dudu (Eduardo dos Santos Haesler, born 10 February 1999) is a German footballer who plays as a goalkeeper for German club Viktoria Köln. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/258/085/26_360.png,196.0,89.0,1999-02-10,GK,65,68,725000.0,550,Right,2,1,1,Normal (185+),No,1100000.0,110645.0,Viktoria Köln,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/2823/30.png,5.0,GK,1.0,"Jul 1, 2024",2026,12,9,11,37,5,6,14,14,34,18,27,29,27,60,29,49,60,16,74,9,26,9,49,19,33,7,10,11,69,63,65,61,66,,https://sofifa.com/player/258085/eduardo-dos-santos-haesler/260016/,7,27,Goalkeeper,1,NO,GK
276518,FC 26,M. Łubik,Marcel Łubik,"Marcel Łubik (born 19 May 2004) is a Polish footballer who plays as a goalkeeper for Polish club Górnik Zabrze, on loan from FC Augsburg. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/276/518/26_360.png,190.0,85.0,2004-05-19,GK,65,72,1200000.0,3000,Left,3,1,1,Normal (185+),No,,420.0,Górnik Zabrze,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/3781/30.png,5.0,GK,1.0,,"Jun 30, 2026",9,6,14,41,14,11,13,21,39,31,61,64,33,60,39,50,64,39,56,9,31,18,42,21,39,13,23,21,65,63,66,64,65,,https://sofifa.com/player/276518/marcel-lubik/260016/,7,22,Goalkeeper,1,NO,GK
279334,FC 26,A. Nieminen,Anton Nieminen,"Anton Nieminen (born 29 February 1996) is a Finnish footballer who plays as a goalkeeper for Finnish club HJK Helsinki. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/279/334/26_360.png,187.0,78.0,1996-02-29,GK,65,65,500000.0,5000,Right,1,1,1,Normal (185+),No,1100000.0,100325.0,HJK Helsinki,322.0,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,5.0,SUB,24.0,"Jan 12, 2026",2030,13,11,17,24,14,18,13,14,24,20,33,37,46,60,43,45,55,28,55,16,22,14,21,15,25,9,13,14,64,64,60,64,67,,https://sofifa.com/player/279334/anton-nieminen/260016/,12,30,Goalkeeper,1,NO,GK
268583,FC 26,F. Marschall,Filip Marschall,"Filip Marschall (born 24 April 2003) is a British footballer who plays as a goalkeeper for British club Stevenage. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/268/583/26_360.png,195.0,87.0,2003-04-24,GK,65,73,1400000.0,600,Right,2,1,1,Lean (185+),No,2700000.0,361.0,Stevenage,60.0,League One,https://cdn.sofifa.net/meta/team/409/30.png,5.0,GK,1.0,"Jul 29, 2025",2027,10,6,14,26,9,8,12,11,29,18,17,24,25,60,21,48,50,17,59,9,22,12,42,18,38,10,11,13,64,65,64,64,67,Footwork,https://sofifa.com/player/268583/filip-marschall/260016/,4,23,Goalkeeper,1,NO,GK
277802,FC 26,E. Motta,Edoardo Motta,"Edoardo Motta (born 13 January 2005) is an Italian footballer who plays as a goalkeeper for Italian club Reggiana. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/277/802/26_360.png,194.0,87.0,2005-01-13,GK,65,72,1200000.0,500,Right,2,1,1,Lean (185+),No,2100000.0,110740.0,Reggiana,32.0,Serie B,https://cdn.sofifa.net/meta/team/2892/30.png,5.0,GK,1.0,"Jul 1, 2023",2026,11,8,13,25,6,5,13,12,30,12,18,22,26,62,29,47,55,24,70,7,20,15,40,16,30,9,12,14,62,65,62,65,65,,https://sofifa.com/player/277802/edoardo-motta/260016/,8,21,Goalkeeper,1,NO,GK
272427,FC 26,Alberto Flores,Alberto Flores López,"Alberto Flores (born 10 November 2003) is a Spanish footballer who plays as a goalkeeper for Spanish club Sevilla FC. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/272/427/26_360.png,187.0,80.0,2003-11-10,GK,65,77,1500000.0,3000,Left,3,1,1,Normal (185+),No,3500000.0,481.0,Sevilla FC,53.0,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5.0,RES,31.0,"Jul 1, 2022",2027,12,5,13,28,6,10,10,12,21,13,33,25,27,58,35,47,57,26,61,8,28,10,34,11,30,7,11,12,65,66,63,63,64,,https://sofifa.com/player/272427/alberto-flores-lopez/260016/,6,22,Goalkeeper,1,NO,GK
271661,FC 26,Y. Lienard,Yann Lienard,"Yann Lienard (Yann François Lienard, born 16 March 2003) is a French footballer who plays as a goalkeeper for Monegasque club AS Monaco. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/271/661/26_360.png,194.0,80.0,2003-03-16,GK,65,75,1400000.0,4000,Right,3,1,1,Lean (185+),No,2900000.0,69.0,AS Monaco,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5.0,RES,50.0,"May 21, 2021",2027,9,7,12,30,5,6,34,18,21,13,23,22,33,64,26,45,55,27,66,8,21,7,31,11,36,5,13,11,65,61,60,63,66,,https://sofifa.com/player/271661/yann-lienard/260016/,3,23,Goalkeeper,1,NO,GK
70959,FC 26,R. Balbarau,Raul Balbarau,"Raul Balbarau (Raul Andrei Bălbărău, born 7 April 2001) is a Romanian footballer who plays as a goalkeeper for Romanian club Asociația Clubul Sportiv Petrolul 52. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/070/959/26_360.png,189.0,79.0,2001-04-07,GK,65,69,800000.0,650,Right,2,1,1,Normal (185+),No,1100000.0,110078.0,Asociația Clubul Sportiv Petrolul 52,330.0,Liga I,https://cdn.sofifa.net/meta/team/132584/30.png,5.0,SUB,1.0,"Feb 7, 2024",2027,13,7,13,26,9,11,10,10,23,16,30,32,26,66,37,47,56,21,63,6,21,14,22,16,32,5,14,12,64,62,63,62,66,,https://sofifa.com/player/70959/raul-balbarau/260016/,8,25,Goalkeeper,1,NO,GK
228912,FC 26,B. Allain,Bobby Allain,"Bobby Allain (born 28 November 1991) is a French footballer who plays as a goalkeeper for French club Grenoble Foot 38. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/228/912/26_360.png,185.0,77.0,1991-11-28,GK,65,65,230000.0,2000,Right,2,1,1,Lean (185+),No,403000.0,1805.0,Grenoble Foot 38,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,5.0,SUB,16.0,"Aug 10, 2023",2026,16,15,18,24,19,21,12,21,24,23,36,40,30,61,29,50,56,25,55,17,20,10,31,26,45,10,15,12,63,65,67,66,64,,https://sofifa.com/player/228912/bobby-allain/260016/,6,34,Goalkeeper,1,NO,GK
254513,FC 26,C. Eriksson,Carljohan Eriksson,"Carljohan Eriksson (Carljohan Daniel Viktor Eriksson, born 25 April 1995) is a Finnish footballer who plays as a goalkeeper for Norwegian club Sarpsborg 08 FF. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/254/513/26_360.png,191.0,81.0,1995-04-25,GK,65,66,525000.0,1000,Right,1,1,1,Normal (185+),No,696000.0,112199.0,Sarpsborg 08 FF,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,5.0,RES,97.0,"Jul 18, 2024",2026,14,12,10,24,9,10,13,11,19,14,58,48,35,63,29,48,62,38,57,10,24,13,41,18,32,11,13,11,63,65,64,63,64,,https://sofifa.com/player/254513/carljohan-eriksson/260016/,10,31,Goalkeeper,1,NO,GK
242229,FC 26,B. Maher,Brian Maher,"Brian Maher (Brian Philip Maher, born 1 November 2000) is an Irish footballer who plays as a goalkeeper for Northern Irish club Derry City. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/242/229/26_360.png,185.0,78.0,2000-11-01,GK,65,67,725000.0,500,Right,3,1,1,Normal (185+),No,1200000.0,445.0,Derry City,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,5.0,GK,1.0,"Dec 1, 2021",2026,13,10,7,40,12,24,14,11,36,26,50,47,51,59,52,47,47,37,40,12,31,15,62,16,36,20,17,15,64,61,62,65,67,Long ball pass|Footwork,https://sofifa.com/player/242229/brian-maher/260016/,10,25,Goalkeeper,1,NO,GK
235835,FC 26,A. Confente,Alessandro Confente,"Alessandro Confente (born 7 June 1998) is an Italian footballer who plays as a goalkeeper for Italian club SS Juve Stabia. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/235/835/26_360.png,194.0,74.0,1998-06-07,GK,65,67,650000.0,650,Right,1,1,1,Normal (185+),No,1100000.0,112124.0,SS Juve Stabia,32.0,Serie B,https://cdn.sofifa.net/meta/team/6947/30.png,5.0,GK,1.0,"Jul 9, 2025",2027,12,5,13,26,15,15,16,14,25,20,33,30,22,62,27,47,54,23,58,20,19,11,34,17,43,12,13,12,61,65,62,65,66,,https://sofifa.com/player/235835/alessandro-confente/260016/,7,28,Goalkeeper,1,NO,GK
